13508,La1.875Ba0.025Sr0.1Cu1.0O4.0,30.2
13509,La1.875Ba0.005Sr0.12Cu1.0O4.0,31.1
13519,La1.85Sr0.15Cu1.0O4.0,38.0
13520,La1.85Sr0.15Cu0.9975Zn0.0025O4.0,34.8
13521,La1.85Sr0.15Cu0.995Zn0.005O4.0,32.2
13522,La1.85Sr0.15Cu0.9925Zn0.0075O4.0,28.7
13523,La1.85Sr0.15Cu0.99Zn0.01O4.0,26.4
13524,La1.85Sr0.15Cu0.9875Zn0.0125O4.0,22.3
13525,La1.85Sr0.15Cu0.985Zn0.015O4.0,20.0
13526,La1.85Sr0.15Cu0.9825Zn0.0175O4.0,15.0
13527,La1.85Sr0.15Cu0.98Zn0.02O4.0,13.7
13528,La1.85Sr0.15Cu0.9775Zn0.0225O4.0,8.0
13529,La1.85Sr0.15Cu0.975Zn0.025O4.0,7.3
13530,La1.85Sr0.15Cu0.9725Zn0.0275O4.0,1.2
13531,La1.8Sr0.2Cu1.0O4.0,32.0
13532,La1.8Sr0.2Cu0.9975Zn0.0025O4.0,30.2
13533,La1.8Sr0.2Cu0.9952Zn0.0048O4.0,28.6
13534,La1.8Sr0.2Cu0.9928Zn0.0072O4.0,27.0
13535,La1.8Sr0.2Cu0.99Zn0.01O4.0,25.6
13536,La1.8Sr0.2Cu0.9883Zn0.0117O4.0,23.6
13537,La1.8Sr0.2Cu0.983Zn0.017O4.0,19.8
13538,La1.8Sr0.2Cu0.98Zn0.02O4.0,17.7
13539,La1.8Sr0.2Cu0.9777Zn0.0223O4.0,15.7
13540,La1.8Sr0.2Cu0.9753Zn0.0247O4.0,13.7
13541,La1.8Sr0.2Cu0.9727Zn0.0273O4.0,11.1
13542,La1.8Sr0.2Cu0.9703Zn0.0297O4.0,9.0
13543,La1.8Sr0.2Cu0.9676Zn0.0324O4.0,5.5
13544,La1.9Sr0.1Cu1.0O4.0,26.9
13545,La1.9Sr0.1Cu0.9975Zn0.0025O4.0,23.6
13546,La1.9Sr0.1Cu0.995Zn0.005O4.0,19.1
13547,La1.9Sr0.1Cu0.9925Zn0.0075O4.0,14.5
13548,La1.9Sr0.1Cu0.99Zn0.01O4.0,8.8
13628,La1.84Sr0.16Cu0.99Fe0.01O4.0,30.0
13632,La1.85Sr0.15Cu1.0FeO4.0,39.9
13659,La1.86Sr0.14Cu0.99Li0.01O4.0,38.25
13660,La1.87Sr0.13Cu0.98Li0.02O4.0,32.85
13661,La1.885Sr0.115Cu0.965Li0.035O4.0,26.5
13662,La1.9Sr0.1Cu0.95Li0.05O4.0,20.0
13696,La1.48Nd0.4Sr0.12Cu1.0O4.0,8.0
13811,La1.88Sr0.12Cu1.0O4.0,27.0
13812,La1.84Y0.04Sr0.12Cu1.0O4.0,17.0
13817,La1.94Sr0.06Cu1.0O4.0,2.8
13818,La1.9Sr0.1Cu1.0O4.0,18.0
13819,La1.8Sr0.2Cu1.0O4.0,22.3
13820,La1.75Sr0.25Cu1.0O4.0,16.5
13834,La1.48Nd0.4Sr0.12Cu1.0O4.0,8.0
13861,La1.81Ho0.04Sr0.15Cu1.0O4.0,32.0
13862,La1.81Ho0.04Sr0.15Cu1.0O4.0,32.0
13915,La1.85Sr0.15Cu1.0O4.0,38.0
13933,La1.85Sr0.15Cu1.0O4.0,37.9
13934,La1.85Sr0.15Cu0.995V0.005O4.0,36.9
13935,La1.85Sr0.15Cu0.9875V0.0125O4.0,35.9
13936,La1.85Sr0.15Cu0.9825V0.0175O4.0,35.0
13937,La1.85Sr0.15Cu0.98V0.02O4.0,30.9
13938,La1.85Sr0.15Cu0.975V0.025O4.0,29.9
13939,La1.85Sr0.15Cu0.95V0.05O4.0,28.0
13940,La1.85Sr0.15Cu0.925V0.075O4.0,23.9
13941,La1.85Sr0.15Cu0.9V0.1O4.0,15.0
13942,La1.85Sr0.15Cu0.875V0.125O4.0,9.11
13943,La1.85Sr0.15Cu0.85V0.15O4.0,0.0
13945,La1.7Sr0.3Cu1.0O3.997,10.2
13991,La1.9369999999999998Sr0.063Cu1.0O4.0,11.7
13992,La1.93Sr0.07Cu1.0O4.0,15.4
13993,La1.91Sr0.09Cu1.0O4.0,27.3
13994,La1.9Sr0.1Cu1.0O4.0,29.2
13995,La1.889Sr0.111Cu1.0O4.0,29.2
13996,La1.875Sr0.125Cu1.0O4.0,31.0
14031,La1.85Sr0.15Cu1.0O4.0,37.5
14032,La1.75Pr0.1Sr0.15Cu1.0O4.0,37.4
14033,La1.35Pr0.5Sr0.15Cu1.0O4.0,34.3
14034,La0.85Pr1.0Sr0.15Cu1.0O4.0,32.6
14035,La0.65Pr1.2Sr0.15Cu1.0O4.0,31.4
14039,La1.85Sr0.15Cu1.0O4.0,37.0
14040,La1.85Sr0.15Cu0.99Fe0.01O4.0,33.0
14041,La1.85Sr0.15Cu0.98Fe0.02O4.0,0.0
14042,La1.84Sr0.16Cu0.99Fe0.01O4.0,35.0
14043,La1.83Sr0.17Cu0.98Fe0.02O4.0,31.0
14044,La1.82Sr0.18Cu0.97Fe0.03O4.0,29.0
14078,La1.85Sr0.15Cu1.0O4.0,38.0
14079,La1.84Sr0.16Cu0.99Mn0.01O4.0,30.4
14080,La1.83Sr0.17Cu0.98Mn0.02O4.0,18.1
14129,La1.88Sr0.12Cu1.0O4.0,32.0
14130,La0.68Eu0.2Sr0.12Cu1.0O4.0,5.0
14194,La1.52Nd0.4Sr0.08Cu1.0O4.0,9.34
14195,La1.5Nd0.4Sr0.1Cu1.0O4.0,9.1
14196,La1.48Nd0.4Sr0.12Cu1.0O4.0,6.06
14197,La1.45Nd0.4Sr0.15Cu1.0O4.0,13.6
14198,La1.42Nd0.4Sr0.18Cu1.0O4.0,17.2
14199,La1.4Nd0.4Sr0.2Cu1.0O4.0,17.7
14200,La1.35Nd0.4Sr0.25Cu1.0O4.0,8.33
14213,La1.8Nd0.2Cu1.0O4.025,15.9
14214,La1.8Nd0.2Cu1.0O4.04,26.3
14215,La1.8Nd0.2Cu1.0O4.059,26.7
14216,La1.8Nd0.2Cu1.0O4.07,35.3
14217,La1.8Nd0.2Cu1.0O4.0710000000000015,34.8
14218,La1.8Nd0.2Cu1.0O4.086,35.9
14219,La1.8Nd0.2Cu1.0O4.093,25.6
14220,La1.8Nd0.2Cu0.99Zn0.01O4.086,35.6
14221,La1.95Bi0.05Cu1.0O4.075,25.7
14222,La1.95Bi0.05Cu0.99Zn0.01O4.093,22.7
14225,La1.85Sr0.15Cu1.0O4.0,37.0
14226,La1.81Sr0.19Cu0.98Mn0.02O4.0,37.0
14227,La1.77Sr0.23Cu0.96Mn0.04O4.0,37.0
14228,La1.73Sr0.27Cu0.94Mn0.06O4.0,37.0
14291,La1.48Nd0.4Sr0.12Cu1.0O4.0,11.0
14292,La1.45Nd0.4Sr0.15Cu1.0O4.0,15.0
14313,La1.8Nd0.2Cu1.0O4.0641,25.1
14314,La1.8Nd0.2Cu0.99Zn0.01O4.0631,4.87
14315,La1.95Bi0.05Cu1.0O4.0635,34.9
14316,La1.95Bi0.05Cu0.99Zn0.01O4.0628,24.2
14317,La1.8Pr0.2Cu1.0O4.0631,20.2
14383,La1.83Sr0.15Na0.02Cu1.0O4.0,37.0
14384,La1.8Sr0.15Na0.05Cu1.0O4.0,37.0
14385,La1.75Sr0.15Na0.1Cu1.0O4.0,37.0
14386,La1.7Sr0.15Na0.15Cu1.0O4.0,37.0
14387,La1.55Sr0.15Na0.3Cu1.0O4.0,37.0
14401,La1.85Sr0.15Cu1.0O4.0,35.0
14402,La1.85Sr0.15Cu0.99Ru0.01O4.0,20.5
14403,La1.85Sr0.15Cu0.98Ru0.02O4.0,10.8
14404,La1.85Sr0.15Cu0.97Ru0.03O4.0,10.8
14405,La1.83Sr0.17Cu0.99Ru0.01O4.0,31.1
14406,La1.825Sr0.175Cu0.99Ru0.01O4.0,29.6
14407,La1.82Sr0.18Cu0.99Ru0.01O4.0,28.3
14408,La1.81Sr0.19Cu0.99Ru0.01O4.0,26.5
14409,La1.79Sr0.21Cu0.99Ru0.01O4.0,22.1
14410,La1.81Sr0.19Cu0.98Ru0.02O4.0,13.5
14411,La1.805Sr0.195Cu0.98Ru0.02O4.0,14.1
14412,La1.8Sr0.2Cu0.98Ru0.02O4.0,15.6
14413,La1.795Sr0.205Cu0.98Ru0.02O4.0,15.5
14414,La1.79Sr0.21Cu0.98Ru0.02O4.0,11.2
14415,La1.79Sr0.21Cu0.97Ru0.03O4.0,14.8
14416,La1.78Sr0.22Cu0.97Ru0.03O4.0,15.6
14417,La1.76Sr0.24Cu0.97Ru0.03O4.0,16.1
14418,La1.75Sr0.25Cu0.97Ru0.03O4.0,15.3
14419,La1.73Sr0.27Cu0.97Ru0.03O4.0,14.1
14559,La2.0Cu1.0O4.086,45.2
14560,La2.0Cu0.99Zn0.01O4.099,29.3
14561,La2.0Cu0.98Zn0.02O4.099,19.2
14562,La2.0Cu0.97Zn0.03O4.1,7.3
14578,La1.64Eu0.2Sr0.16Cu1.0O4.0,10.0
14600,La2.0Cu1.0O4.11,45.0
14605,La1.9Sr0.1Cu1.0O4.0,29.3
14606,La1.9Sr0.1Cu0.9975Zn0.0025O4.0,23.71
14607,La1.9Sr0.1Cu0.995Zn0.005O4.0,20.19
14608,La1.9Sr0.1Cu0.9925Zn0.0075O4.0,15.23
14609,La1.9Sr0.1Cu0.99Zn0.01O4.0,11.97
14611,La1.885Sr0.115Cu1.0O4.0,27.57
14612,La1.885Sr0.115Cu0.9975Zn0.0025O4.0,22.46
14613,La1.885Sr0.115Cu0.995Zn0.005O4.0,17.64
14614,La1.885Sr0.115Cu0.9925Zn0.0075O4.0,12.45
14615,La1.885Sr0.115Cu0.99Zn0.01O4.0,8.56
14617,La1.87Sr0.13Cu1.0O4.0,33.54
14618,La1.87Sr0.13Cu0.9975Zn0.0025O4.0,28.92
14619,La1.87Sr0.13Cu0.995Zn0.005O4.0,26.44
14620,La1.87Sr0.13Cu0.9925Zn0.0075O4.0,21.02
14621,La1.87Sr0.13Cu0.99Zn0.01O4.0,18.83
14682,La2.0Cu0.985V0.015O4.021,40.0
14683,La2.0Cu0.975V0.025O4.032,40.0
14684,La2.0Cu0.965V0.035O4.045,40.0
14685,La2.0Cu0.955V0.045O4.056,40.0
14812,La1.78Sr0.22Cu1.0O4.0,27.4
14813,La1.85Sr0.15Cu1.0O4.0,36.1
14814,La1.89Sr0.11Cu1.0O4.0,29.3
14815,La1.91Sr0.09Cu1.0O4.0,24.4
14816,La1.925Sr0.075Cu1.0O4.0,15.6
14817,La1.931Sr0.069Cu1.0O4.0,12.0
14890,La1.8Sr0.2Cu1.0O4.0,29.0
14891,La1.78Sr0.22Cu1.0O4.0,22.0
14892,La1.76Sr0.24Cu1.0O4.0,14.2
14893,La1.74Sr0.26Cu1.0O4.0,9.95
14894,La1.72Sr0.28Cu1.0O4.0,4.98
14895,La1.8Sr0.2Cu0.995Zn0.005O4.0,26.1
14896,La1.8Sr0.2Cu0.99Zn0.01O4.0,11.0
14897,La1.78Sr0.22Cu0.9975Zn0.0025O4.0,18.5
14898,La1.78Sr0.22Cu0.995Zn0.005O4.0,9.88
15080,La1.875Sr0.125Cu1.0O4.0,27.84
15081,La1.875Sr0.125Cu1.0O4.0,27.84
15082,La1.85Sr0.15Cu1.0O4.0,37.94
15083,La1.85Sr0.15Cu1.0O4.0,37.94
15216,La1.77Sr0.23Cu0.94Mn0.06O4.0,34.0
15404,La1.85Sr0.15Cu1.0O4.0,37.4
15405,La1.85Sr0.15Cu0.98Ti0.02O4.0,32.3
15406,La1.85Sr0.15Cu0.96Ti0.04O4.0,26.1
15408,La1.81Sr0.19Cu0.98Ti0.02O4.0,33.0
15409,La1.77Sr0.23Cu0.96Ti0.04O4.0,32.8
15410,La1.73Sr0.27Cu0.94Ti0.06O4.0,30.0
15411,La1.69Sr0.31Cu0.92Ti0.08O4.0,30.0
15412,La1.65Sr0.35Cu0.9Ti0.1O4.0,29.9
15414,La1.85Sr0.15Cu1.0O4.0,37.0
15415,La1.83Sr0.17Cu0.99Ru0.01O4.0,30.0
15416,La1.81Sr0.19Cu0.98Ru0.02O4.0,30.0
15417,La1.79Sr0.21Cu0.97Ru0.03O4.0,24.0
15629,Sr2.0Cu1.0O3.4,75.0
15630,Sr2.0Cu1.0O3.4,95.0
15634,Sr0.8Ba1.2Cu1.0O3.35,50.0
15722,La1.85Sr0.11Ho0.04Cu1.0O4.0,13.9
15723,La1.81Sr0.15Ho0.04Cu1.0O4.0,32.5
15724,La1.76Sr0.2Ho0.04Cu1.0O4.0,28.4
15725,La1.71Sr0.25Ho0.04Cu1.0O4.0,10.1
15727,La1.81Sr0.15Ho0.04Cu1.0O4.0,30.8
15728,La1.76Sr0.2Ho0.04Cu1.0O4.0,27.3
15729,La1.71Sr0.25Ho0.04Cu1.0O4.0,9.8
15739,La2.0Cu1.0O4.0,37.8
15740,La1.97Ce0.03Cu1.0O4.0,31.1
15741,La1.94Ce0.06Cu1.0O4.0,7.97
15742,La1.91Ce0.09Cu1.0O4.0,0.0
16501,La1.85Sr0.15Cu1.0O4.0,35.3
16502,La1.75Nd0.1Sr0.15Cu1.0O4.0,31.8
16503,La1.65Nd0.2Sr0.15Cu1.0O4.0,29.0
16504,La1.55Nd0.3Sr0.15Cu1.0O4.0,19.2
16505,La1.45Nd0.4Sr0.15Cu1.0O4.0,9.0
25825,La1.5Nd0.4Sr0.1Cu1.0O4.0,11.0
25826,La1.475Nd0.4Sr0.125Cu1.0O4.0,7.9
25827,La1.45Nd0.4Sr0.15Cu1.0O4.0,17.8
25828,La1.425Nd0.4Sr0.175Cu1.0O4.0,25.0
25829,La1.85Sr0.15Cu1.0O4.0,35.0
25830,La1.85Sr0.15Cu1.0O4.0,35.0
25831,La1.94Sr0.06Cu1.0O4.0,8.0
25832,La1.91Sr0.09Cu1.0O4.0,27.5
25833,La1.88Sr0.12Cu1.0O4.0,30.2
25834,La1.85Sr0.15Cu1.0O4.0,37.0
26143,La1.85Sr0.15Cu1.0O4.0,44.0
26144,La1.7Sr0.3Cu1.0O4.0,16.0
26281,La1.901Ba0.099Cu1.0O4.0,12.3
26282,La1.87Ba0.13Cu1.0O4.0,5.94
26283,La1.825Ba0.175Cu1.0O4.0,25.7
26284,La1.8Ba0.2Cu1.0O4.0,9.38
26288,La1.89Na0.11Cu1.0O4.0,16.0
26289,La1.59Na0.41Cu1.0O4.0,18.0
26409,La1.45Nd0.4Sr0.15Cu1.0O4.0,21.8
26424,La1.92Ba0.08Cu1.0O4.0,29.0
26425,La1.905Ba0.095Cu1.0O4.0,27.0
26426,La1.875Ba0.125Cu1.0O4.0,4.0
26649,La1.85Ca0.15Cu1.0O4.0,20.6
26651,La1.925Ba0.075Cu1.0O4.0,24.0
26652,La1.91Ba0.09Cu1.0O4.0,29.3
26653,La1.9Ba0.1Cu1.0O4.0,29.1
26654,La1.89Ba0.11Cu1.0O4.0,29.1
26655,La1.875Ba0.125Cu1.0O4.0,29.0
26656,La1.85Ba0.15Cu1.0O4.0,29.1
26657,La1.825Ba0.175Cu1.0O4.0,24.6
26658,La1.8Ba0.2Cu1.0O4.0,23.4
26659,La1.88Sr0.12Cu1.0O4.0,29.4
26660,La1.88Sr0.12Cu1.0O4.0,29.1
26661,La1.87Sr0.13Cu1.0O4.0,34.4
26662,La1.86Sr0.14Cu1.0O4.0,36.9
26664,La1.875Ca0.125Cu1.0O4.0,21.7
26665,La1.84Sr0.05Ca0.11Cu1.0O4.0,33.2
26666,La1.925Ca0.075Cu1.0O4.0,9.2
26667,La1.912Ca0.0875Cu1.0O4.0,16.0
26668,La1.9Ca0.1Cu1.0O4.0,19.5
26669,La1.9Ca0.1Cu1.0O4.0,19.5
26670,La1.9Ca0.1Cu1.0O4.0,19.5
26671,La1.9Ca0.1Cu1.0O4.0,19.5
26672,La1.887Ca0.1125Cu1.0O4.0,20.1
26673,La1.85Sr0.15Cu1.0O4.0,36.5
26674,La1.85Sr0.15Cu0.995Ni0.005O4.0,33.0
26675,La1.85Sr0.15Cu0.99Ni0.01O4.0,29.0
26676,La1.85Sr0.15Cu0.985Ni0.015O4.0,25.5
26677,La1.85Sr0.15Cu0.98Ni0.02O4.0,21.5
26678,La1.85Sr0.15Cu0.975Ni0.025O4.0,16.5
26679,La1.85Sr0.15Cu0.97Ni0.03O4.0,13.5
26680,La1.834Sr0.166Cu1.0O4.0,35.0
26681,La1.834Sr0.166Cu0.99Zn0.01O4.0,26.5
26682,La1.9Ca0.1Cu1.0O4.0,20.0
26683,La1.92Ca0.08Cu1.0O4.0,14.0
26684,La1.85Sr0.15Cu1.0O4.0,37.43
26685,La1.85Sr0.15Cu0.995Ni0.005O4.0,34.41
26686,La1.85Sr0.15Cu0.99Ni0.01O4.0,30.0
26687,La1.85Sr0.15Cu0.985Ni0.015O4.0,25.9
26688,La1.85Sr0.15Cu98.0Ni0.02O4.0,21.96
26689,La1.85Sr0.15Cu0.975Ni0.025O4.0,16.6
26690,La1.85Sr0.15Cu0.97Ni0.03O4.0,12.7
26691,La1.85Sr0.15Cu0.996Zn0.004O4.0,32.7
26692,La1.85Sr0.15Cu0.992Zn0.008O4.0,28.5
26693,La1.85Sr0.15Cu0.988Zn0.012O4.0,23.7
26694,La1.85Sr0.15Cu0.984Zn0.016O4.0,19.0
26695,La1.85Sr0.15Cu0.978Zn0.022O4.0,13.6
26696,La1.85Sr0.15Cu1.0O4.0,37.5
26697,La1.85Sr0.15Cu0.997Fe0.003O4.0,33.6
26698,La1.85Sr0.15Cu0.995Fe0.005O4.0,30.82
26699,La1.85Sr0.15Cu0.993Fe0.006999999999999999O4.0,26.25
26700,La1.85Sr0.15Cu0.992Fe0.008O4.0,24.73
26701,La1.85Sr0.15Cu0.991Fe0.009000000000000001O4.0,19.85
26702,La1.85Sr0.15Cu0.99Fe0.01O4.0,17.7
26703,La1.85Ca0.15Cu1.0O4.0,22.1
26704,La1.85Sr0.15Cu1.0O4.0,38.0
26705,La1.85Sr0.15Cu0.9975Co0.0025O4.0,34.8
26706,La1.85Sr0.15Cu0.995Co0.005O4.0,33.0
26707,La1.85Sr0.15Cu0.9925Co0.0075O4.0,30.6
26708,La1.85Sr0.15Cu0.99Co0.01O4.0,25.2
26709,La1.85Sr0.15Cu0.9875Co0.0125O4.0,22.9
26710,La1.85Sr0.15Cu0.985Co0.015O4.0,13.5
26711,La1.85Sr0.15Cu0.9825Co0.0175O4.0,13.2
26749,La1.85Sr0.15Cu1.0O4.0,35.0
26750,La1.85Sr0.15Cu1.0O4.0,37.0
26751,La1.85Sr0.15Cu1.0O4.0,34.5
26752,La1.85Sr0.15Cu1.0O4.0,37.0
26753,La1.85Sr0.15Cu1.0O4.0,37.0
27107,La1.85Sr0.15Cu1.0O4.0,45.3
27108,La1.85Sr0.15Cu0.996Zn0.004O4.0,39.0
27109,La1.85Sr0.15Cu0.992Zn0.008O4.0,35.7
27110,La1.85Sr0.15Cu0.983Zn0.017O4.0,22.8
27351,La1.943Sr0.057Cu1.0O4.0,4.51
27352,La1.943Sr0.076Cu1.0O4.0,16.5
27353,La1.943Sr0.08900000000000001Cu1.0O4.0,24.6
27354,La1.943Sr0.115Cu1.0O4.0,24.9
27355,La1.943Sr0.13Cu1.0O4.0,33.3
27356,La1.943Sr0.17800000000000002Cu1.0O4.0,34.3
27357,La1.9Sr0.1Cu1.0O4.0,31.8
27358,La1.885Sr0.115Cu1.0O4.0,29.3
27359,La1.85Sr0.15Cu1.0O4.0,39.0
27360,La1.8Sr0.2Cu1.0O4.0,30.6
27361,La1.74Sr0.26Cu1.0O4.0,6.4
27363,La1.84Sr0.16Cu0.985Zn0.015O4.0,21.8
27364,La1.82Sr0.18Cu0.98Zn0.02O4.0,17.9
27365,La1.78Sr0.22Cu0.98Zn0.02O4.0,9.51
27366,La1.822Sr0.17800000000000002Cu1.0O4.0,36.0
27367,La1.798Sr0.202Cu1.0O4.0,30.5
27368,La1.7819999999999998Sr0.218Cu1.0O4.0,25.0
27369,La1.7619999999999998Sr0.238Cu1.0O4.0,19.5
27516,La1.875Ba0.125Cu1.0O4.0,3.0
28086,La1.83Sr0.17Cu0.94Fe0.06O4.0,26.5
28087,La1.81Sr0.19Cu0.94Fe0.06O4.0,28.6
28088,La1.79Sr0.21Cu0.94Fe0.06O4.0,2.8
28089,La1.77Sr0.23Cu0.94Fe0.06O4.0,30.5
28090,La1.75Sr0.25Cu0.94Fe0.06O4.0,30.5
28091,La1.73Sr0.27Cu0.94Fe0.06O4.0,32.5
28092,La1.71Sr0.29Cu0.94Fe0.06O4.0,32.5
28093,La1.69Sr0.31Cu0.94Fe0.06O4.0,28.4
28096,La1.81Sr0.19Cu0.94Co0.06O4.0,31.8
28097,La1.79Sr0.21Cu0.94Co0.06O4.0,31.8
28098,La1.77Sr0.23Cu0.94Co0.06O4.0,32.5
28099,La1.75Sr0.25Cu0.94Co0.06O4.0,36.4
28100,La1.73Sr0.27Cu0.94Co0.06O4.0,34.0
28101,La1.71Sr0.29Cu0.94Co0.06O4.0,33.0
28102,La1.69Sr0.31Cu0.94Co0.06O4.0,31.0
28103,La1.67Sr0.33Cu0.94Co0.06O4.0,29.0
28105,La1.81Sr0.19Cu0.94Ni0.06O4.0,26.4
28106,La1.79Sr0.21Cu0.94Ni0.06O4.0,28.3
28107,La1.77Sr0.23Cu0.94Ni0.06O4.0,31.5
28108,La1.75Sr0.25Cu0.94Ni0.06O4.0,36.5
28109,La1.73Sr0.27Cu0.94Ni0.06O4.0,34.4
28110,La1.71Sr0.29Cu0.94Ni0.06O4.0,30.4
28119,Sr1.84Ba0.16Cu1.0O3.4,75.0
28120,Sr1.68Ba0.32Cu1.0O3.4,88.0
28121,Sr1.4Ba0.6Cu1.0O3.4,98.0
28196,La1.85Sr0.15Cu0.996Zn0.004O4.0,32.6
28197,La1.85Sr0.15Cu0.992Zn0.008O4.0,27.8
28198,La1.85Sr0.15Cu0.989Zn0.011O4.0,23.2
28199,La1.85Sr0.15Cu0.983Zn0.017O4.0,16.0
28200,La1.85Sr0.15Cu1.0O4.0,36.8
28201,La1.85Sr0.15Cu0.991Ni0.009000000000000001O4.0,30.0
28202,La1.85Sr0.15Cu0.982Ni0.018000000000000002O4.0,22.5
28203,La1.85Sr0.15Cu0.971Ni0.029O4.0,11.6
28712,La1.76Sr0.24Cu0.94Mn0.06O4.0,34.0
28905,La1.85Sr0.15Cu1.0O4.0,44.0
28906,La1.82Sr0.18Cu1.0O4.0,41.0
28907,La1.79Sr0.21Cu1.0O4.0,33.0
28908,La1.76Sr0.24Cu1.0O4.0,19.0
28909,La1.73Sr0.27Cu1.0O4.0,4.0
28910,La1.73Sr0.27Cu1.0O4.0,21.0
28911,La1.7Sr0.3Cu1.0O4.0,9.0
31252,La1.9Sr0.1Cu1.0O4.0,22.9
31253,La1.9Sr0.1Cu1.0O4.0,22.9
31254,La1.855Sr0.145Cu1.0O4.0,32.2
31255,La1.855Sr0.145Cu1.0O4.0,32.2
