,0,1,2,pred
10746,10746,Pd0.250000Ag0.250000Tb0.500000,-0.2485009,-0.27096915
10747,10747,Al0.666700Rh0.333300,-0.43854995,-0.9083133
10748,10748,Eu0.250000Hf0.250000Re0.500000,0.55642002,0.5806082
10749,10749,B0.500000Ti0.250000In0.250000,0.88499971,0.94953203
10750,10750,Al0.250000Sb0.250000Pa0.500000,-0.064706406,-0.10537952
10751,10751,Cr0.250000Mn0.500000Sn0.250000,0.19979259,0.12350324
10752,10752,Ni0.250000Te0.500000Tb0.250000,-0.22512105,-0.3335477
10753,10753,O0.600000Sb0.200000Lu0.200000,-2.2809717000000003,-2.316196
10754,10754,Co0.250000Ni0.250000Tc0.250000Pb0.250000,0.48803768,0.4575043
10755,10755,Si0.500000Ga0.250000Zr0.250000,0.1659629,0.14113706
10756,10756,Be0.250000B0.250000Co0.250000Ir0.250000,-0.3093285,-0.2968517
10757,10757,H0.384600Li0.076900Be0.076900N0.153800F0.307700,-1.7364255000000002,-1.9067446
10758,10758,Nb0.500000W0.250000Os0.250000,-0.16438493,-0.16817635
10759,10759,O0.250000Zn0.250000Sb0.250000La0.250000,-1.8803532,-1.8335019
10760,10760,Sr0.250000Ru0.250000Np0.500000,0.81908306,0.80892646
10761,10761,Li0.250000Co0.250000Re0.250000Pb0.250000,0.54306801,0.544496
10762,10762,O0.600000Ba0.200000Yb0.200000,-2.9905638,-2.8146267
10763,10763,Si0.250000Cr0.250000Nb0.250000Os0.250000,-0.2099215,-0.16901255
10764,10764,Ca0.250000Te0.250000Nd0.500000,-0.31592288,-0.32154524
10765,10765,Ca0.250000Cr0.500000Ru0.250000,0.76322585,0.7476944
10766,10766,Li0.250000Fe0.250000Zn0.250000Ge0.250000,-0.074428784,-0.031740844
10767,10767,K0.250000Ti0.500000Cs0.250000,1.6458832,2.3642564
10768,10768,Tc0.250000Au0.500000Bi0.250000,0.50241003,0.50877184
10769,10769,Zn0.333300Nd0.333300Tl0.333300,-0.34031786,-0.35933
10770,10770,Al0.500000Rh0.250000Re0.250000,-0.45933577,-0.46892405
10771,10771,Cu0.250000Cs0.250000Ba0.500000,0.38695641,0.39642712
10772,10772,Al0.250000Co0.250000Cd0.250000Re0.250000,0.44361155,0.42769387
10773,10773,Si0.666700Hf0.333300,-0.56721263,-0.40116698
10774,10774,Be0.250000Si0.500000Re0.250000,0.28158583,0.23599815
10775,10775,Ru0.500000Cs0.250000Ta0.250000,1.4160788,1.3433118
10776,10776,Fe0.250000Cu0.250000Mo0.250000Sn0.250000,0.25004949,0.20391315
10777,10777,Ge0.250000Pd0.500000Lu0.250000,-0.79196877,-0.8027414
10778,10778,Ga0.500000Pd0.250000W0.250000,0.061171953,0.08551544
10779,10779,Mo0.250000Cd0.250000Te0.500000,0.42100277,0.35882956
10780,10780,Sb0.250000Tm0.250000Pa0.500000,0.1722684,0.14036638
10781,10781,B0.166700O0.500000F0.055600Ca0.277800,-3.2753001,-3.3160076
10782,10782,Ce0.250000Nd0.250000Yb0.500000,0.077027652,0.098527074
10783,10783,Ga0.500000Os0.250000Pt0.250000,-0.19264845,-0.19016385
10784,10784,B0.500000Ti0.250000Pm0.250000,0.41525019,0.48351964
10785,10785,O0.588200Ga0.294100Ge0.029400Pb0.088200,-1.9854317,-2.137052
10786,10786,Nb0.500000Ag0.250000Tl0.250000,0.53155945,0.5401752
10787,10787,V0.250000Cu0.250000Mo0.250000Tl0.250000,0.58089223,0.62062997
10788,10788,O0.615400Zn0.230800Nb0.153800,-2.2975967,-2.2395158
10789,10789,Al0.250000Ac0.500000Pa0.250000,0.39913784,0.41917098
10790,10790,Mg0.250000V0.250000Fe0.250000Sb0.250000,0.1965194,0.19132471
10791,10791,Tc0.250000Ce0.250000Ac0.500000,0.48309255,0.49157786
10792,10792,Be0.250000Te0.500000Tl0.250000,0.51025867,0.5163554
10793,10793,Ho0.500000Yb0.250000Ta0.250000,0.4386011,0.4560217
10794,10794,B0.250000La0.500000Ac0.250000,0.82395603,0.83485454
10795,10795,B0.250000Cu0.250000Rh0.250000Ta0.250000,0.2313801,0.2572812
10796,10796,Cl0.500000Sc0.500000,-1.6099450000000002,-1.4469905
10797,10797,B0.500000Ga0.250000Pd0.250000,0.94787077,0.84896445
10798,10798,Cu0.250000Ga0.250000Nb0.250000Lu0.250000,0.22491047,0.20883492
10799,10799,Be0.250000Cu0.250000W0.500000,0.47488662,0.43181673
10800,10800,Be0.250000Ti0.250000Fe0.250000Sb0.250000,0.014765093,0.060106546
10801,10801,O0.600000Na0.066700Ba0.200000Os0.133300,-2.1978568,-2.177369
10802,10802,Rb0.250000Ag0.500000Er0.250000,0.25795787,0.266743
10803,10803,Sr0.500000Zr0.250000Sm0.250000,0.58494833,0.5701595
10804,10804,Cu0.500000Pm0.250000Eu0.250000,-0.18290938,-0.17741913
10805,10805,Ti0.500000Cu0.250000Pr0.250000,0.37732,0.38261625
10806,10806,B0.250000Ni0.250000Cu0.250000Au0.250000,0.58547993,0.6033366
10807,10807,Co0.250000Cu0.250000Ag0.250000Bi0.250000,0.35403883,0.33926013
10808,10808,K0.250000Ga0.500000Rb0.250000,0.29558882,0.3023433
10809,10809,Te0.250000Cs0.500000Ce0.250000,0.15231767,0.124720424
10810,10810,Ag0.500000Gd0.250000Pa0.250000,0.14267979,0.12643862
10811,10811,Lu0.500000Au0.250000Bi0.250000,-0.56059325,-0.5213938
10812,10812,Li0.500000Pr0.250000Os0.250000,0.31150795,0.3067072
10813,10813,Na0.250000Fe0.250000Lu0.500000,0.34598027,0.35186338
10814,10814,Co0.250000Au0.500000Pa0.250000,0.0078692325,-0.10418987
10815,10815,Ru0.500000Sb0.250000Lu0.250000,-0.51332671,-0.4998231
10816,10816,Na0.250000Gd0.500000Hg0.250000,-0.06353926,-0.063258946
10817,10817,Si0.500000Ru0.250000Hf0.250000,-0.26887216,-0.27712715
10818,10818,Cl0.600000Ni0.200000Rb0.200000,-1.3927896999999998,-1.3738773
10819,10819,Cu0.500000Hf0.250000Tl0.250000,0.058453885,0.068125635
10820,10820,O0.571400W0.285700Pa0.142900,-1.2166421,-1.4747694
10821,10821,B0.250000Lu0.750000,0.39957043,0.3318041
10822,10822,Cr0.250000Fe0.250000Sb0.250000Hg0.250000,0.4880008,0.46664095
10823,10823,Be0.250000B0.250000Co0.250000Zn0.250000,0.20877881,0.15972963
10824,10824,O0.250000Cu0.250000Te0.250000La0.250000,-2.0673915000000003,-2.1636734
10825,10825,Mg0.250000Ca0.500000V0.250000,0.39250634,0.37289408
10826,10826,Sc0.250000Cr0.500000Re0.250000,0.11633017,0.10849166
10827,10827,Mg0.250000Te0.500000Ce0.250000,-0.84515991,-0.8834795
10828,10828,Cl0.666700Sn0.111100Tl0.222200,-1.289249,-1.2952924
10829,10829,Mg0.250000Y0.250000Zr0.500000,0.24547104,0.24706072
10830,10830,Y0.500000Ho0.250000Pt0.250000,-0.27286609,-0.2688505
10831,10831,V0.500000Co0.250000Cs0.250000,1.6574749,1.6578764
10832,10832,Sr0.500000Gd0.500000,0.22723843,0.2209118
10833,10833,Cr0.250000Co0.250000Nb0.250000Pb0.250000,0.41184231,0.3825608
10834,10834,Ga0.250000Pm0.250000Os0.500000,0.36274704,0.32842407
10835,10835,Co0.250000Zr0.250000Os0.250000Tl0.250000,0.13950113,0.1303317
10836,10836,Fe0.250000Mo0.750000,0.14301889,0.21457225
10837,10837,Mn0.250000Y0.250000Lu0.500000,0.47150519,0.33554715
10838,10838,Sm0.500000Tm0.250000Ta0.250000,0.43200574,0.4295333
10839,10839,As0.250000In0.250000Re0.500000,0.72375054,0.638251
10840,10840,Te0.500000Gd0.250000Ta0.250000,-0.46284659,-0.41045988
10841,10841,Cr0.250000Gd0.250000U0.500000,0.9156662,0.8933182
10842,10842,Ga0.250000Nb0.500000Tm0.250000,0.23538467,0.23578084
10843,10843,Ca0.500000Cd0.250000Sb0.250000,-0.6271682,-0.6073421
10844,10844,Be0.500000Ti0.250000U0.250000,0.31903552,0.3035329
10845,10845,K0.250000Zr0.250000Pd0.500000,0.090818054,0.10905439
10846,10846,Mg0.250000Nb0.500000Tm0.250000,0.52959369,0.5191139
10847,10847,O0.571400Zr0.285700Ta0.142900,-2.4594844,-2.3145022
10848,10848,Ca0.250000In0.500000Pr0.250000,-0.47958065,-0.47372305
10849,10849,Mg0.500000Y0.250000Ba0.250000,0.038338811,0.02705291
10850,10850,Ca0.250000Pr0.250000Au0.500000,-0.79665849,-0.8082793
10851,10851,Ru0.250000Ho0.250000Ir0.500000,0.050086492,0.061813325
10852,10852,Pd0.250000Sb0.500000Sm0.250000,-0.45137124,-0.43494815
10853,10853,Co0.500000Tb0.250000Au0.250000,0.20625001,0.13623744
10854,10854,Zn0.500000Nd0.250000Hg0.250000,-0.27415621,-0.26733494
10855,10855,In0.500000Re0.250000U0.250000,0.50078994,0.5214729
10856,10856,H0.444400N0.111100F0.333300Na0.055600Cr0.055600,-1.6751731,-1.6891698
10857,10857,Sm0.250000Yb0.500000Ta0.250000,0.66968113,0.6785853
10858,10858,O0.750000Pb0.250000,-0.71360306,-0.59299695
10859,10859,Sn0.250000Yb0.500000Pa0.250000,0.24465508,0.27746066
10860,10860,B0.250000Eu0.250000Dy0.500000,0.67450587,0.7006981
10861,10861,Na0.250000Al0.500000Nd0.250000,-0.078743578,-0.081023514
10862,10862,V0.250000Sr0.250000Hf0.500000,0.83161476,0.82544583
10863,10863,B0.250000Ca0.500000Co0.250000,0.62953373,0.65130556
10864,10864,K0.250000Mn0.500000Tm0.250000,0.93252118,0.9176153
10865,10865,Ag0.250000Cd0.250000Hg0.500000,0.11798486,0.1385999
10866,10866,Mg0.500000Cu0.250000Ge0.250000,-0.089168851,-0.07056737
10867,10867,Be0.500000V0.250000Zr0.250000,0.06224463,0.09196293
10868,10868,Na0.250000Co0.250000Pu0.500000,0.61614233,1.0619075
10869,10869,Mn0.250000Er0.500000Yb0.250000,0.47925438,0.42253116
10870,10870,Al0.500000Ru0.250000Hg0.250000,0.057217471,0.047558486
10871,10871,Mg0.500000Sc0.500000,-0.04328197,-0.033990264
10872,10872,Na0.250000Pd0.250000Pb0.500000,-0.18022704,-0.1749478
10873,10873,Li0.500000Co0.250000Cd0.250000,0.19838988,0.09720668
10874,10874,Hf0.333300Pt0.333300Ac0.333300,-0.233696,-0.23257154
10875,10875,Y0.250000Pr0.250000Yb0.500000,0.10569834,0.107657105
10876,10876,Hg0.500000Tl0.250000Np0.250000,0.59122618,0.4288125
10877,10877,Fe0.250000Rb0.250000La0.500000,0.8091203,0.8161222
10878,10878,Y0.250000Pr0.500000Os0.250000,0.29437637,0.3116247
10879,10879,Mn0.500000Zr0.250000Te0.250000,0.10688594,0.042818993
10880,10880,K0.250000Co0.500000Ba0.250000,1.1165743,1.1495516
10881,10881,Zn0.500000La0.250000Ho0.250000,-0.3094681,-0.30275828
10882,10882,Cr0.250000Ru0.250000Cd0.250000In0.250000,0.27264872,0.27284878
10883,10883,Dy0.500000Lu0.250000Pb0.250000,-0.095492627,-0.090399325
10884,10884,Ag0.250000Ba0.250000Np0.500000,0.91912287,0.8777673
10885,10885,Pd0.250000Ho0.500000Ta0.250000,0.045694481,0.08418435
10886,10886,Co0.250000Np0.250000Pu0.500000,0.27331766,0.1473999
10887,10887,Ga0.250000Ho0.250000Np0.500000,0.46611489,0.44208613
10888,10888,Be0.250000Sm0.250000Dy0.500000,0.38591614,0.40082836
10889,10889,Sc0.500000Sb0.500000,-0.94238839,-0.7613144
10890,10890,Ho0.500000Pb0.250000Np0.250000,0.24732435,0.2502689
10891,10891,O0.444400Zr0.111100Cs0.444400,-2.1748194,-2.2405033
10892,10892,Y0.250000Tl0.500000Ac0.250000,-0.32466327,-0.3179704
10893,10893,Co0.250000Zn0.250000Gd0.500000,-0.19915511,-0.20473307
10894,10894,Li0.333300O0.500000Ni0.083300Sn0.083300,-1.8090952,-1.8350235
10895,10895,Pd0.250000Ce0.250000Yb0.500000,-0.14992278,-0.13334769
10896,10896,Li0.500000Ca0.250000Ni0.250000,0.12293315,0.07998371
10897,10897,Yb0.250000Hf0.250000Bi0.500000,-0.25816292,-0.25278276
10898,10898,Rb0.333300Hg0.666700,-0.2033617,-0.15670323
10899,10899,Mg0.125000Fe0.125000Cu0.500000Sn0.250000,0.057455494,0.033094108
10900,10900,O0.555600Te0.222200Hg0.222200,-0.76574918,-0.8736516
10901,10901,Cu0.250000Zn0.250000Sb0.250000Lu0.250000,-0.14759456,-0.14937758
10902,10902,Zn0.250000Cs0.500000Dy0.250000,0.80086159,0.7927247
10903,10903,Sm0.250000U0.500000Pu0.250000,0.65697988,0.7116115
10904,10904,B0.250000Ge0.500000Yb0.250000,0.618265,0.63185096
10905,10905,C0.750000Cu0.250000,2.296167,1.8316079
10906,10906,Sc0.500000Sr0.250000Ce0.250000,0.27208599,0.267083
10907,10907,Na0.250000Sb0.500000Os0.250000,0.18043663,0.23156855
10908,10908,Cu0.250000Hf0.250000Th0.500000,0.18827875,0.20224622
10909,10909,Li0.250000Fe0.500000Ba0.250000,1.0150716999999998,0.9171448
10910,10910,Cr0.250000Ga0.250000Ru0.250000Lu0.250000,-0.16039098,-0.16393799
10911,10911,Li0.125000O0.500000K0.250000V0.125000,-2.3389122,-2.3092575
10912,10912,Ca0.500000Cu0.250000Ag0.250000,-0.19128286,-0.2167514
10913,10913,Cu0.250000Mo0.250000Yb0.500000,0.53640284,0.5466287
10914,10914,Pd0.500000Yb0.250000Tl0.250000,-0.62479206,-0.6709
10915,10915,Ag0.250000Tm0.500000Th0.250000,0.19745429,0.18622845
10916,10916,Ru0.750000Tb0.250000,0.36844941,0.35144854
10917,10917,N0.666700Sm0.333300,0.4733789000000001,0.25098184
10918,10918,Nb0.250000Cs0.500000Pm0.250000,1.6398080000000002,1.5790787
10919,10919,Si0.250000Tc0.250000Gd0.500000,-0.17978474,-0.17845887
10920,10920,Mo0.250000Ir0.250000Hg0.500000,0.78940787,0.7705209
10921,10921,Pm0.250000Au0.250000Np0.500000,0.41726031,0.41197795
10922,10922,Si0.250000Co0.250000Ru0.250000Re0.250000,0.048333905,0.0022223592
10923,10923,V0.500000Eu0.250000Hf0.250000,0.67143099,0.67832136
10924,10924,Cu0.250000Zr0.250000Cd0.250000In0.250000,0.010037725,-0.0045908093
10925,10925,Li0.250000Cr0.250000Os0.250000Tl0.250000,0.45419913,0.50031424
10926,10926,Sc0.250000Cu0.750000,-0.15005509,-0.1447742
10927,10927,Cd0.250000Pm0.500000Th0.250000,0.070855276,0.06913355
10928,10928,Ni0.250000Th0.250000Np0.500000,0.54520183,0.45126855
10929,10929,As0.333300Pm0.333300Pa0.333300,-0.27441646,-0.09400582
10930,10930,Na0.250000Sn0.250000Te0.500000,-0.35355821,-0.40132236
10931,10931,V0.250000Au0.750000,0.093949868,0.006843984
10932,10932,La0.250000Lu0.500000W0.250000,0.48203473,0.47635987
10933,10933,Mo0.250000W0.250000Tl0.500000,1.189534,1.1181436
10934,10934,K0.250000Zr0.250000Hf0.500000,1.0821693,1.1009507
10935,10935,Rb0.250000Gd0.250000Lu0.500000,0.66213209,0.66342556
10936,10936,Co0.250000Sb0.250000Pt0.250000Au0.250000,0.082182116,0.10942027
10937,10937,B0.500000Sc0.250000Ba0.250000,0.99820477,0.94259626
10938,10938,B0.250000Yb0.250000Th0.500000,0.71682056,0.7482443
10939,10939,Ga0.250000Pt0.500000Tl0.250000,-0.083249728,-0.12722737
10940,10940,Co0.250000Ba0.500000Np0.250000,1.590807,1.3032291
10941,10941,Li0.250000K0.250000Dy0.500000,0.6234463000000001,0.61181974
10942,10942,K0.250000Cd0.250000Bi0.500000,0.0012080813,-0.044620693
10943,10943,B0.250000In0.500000Ta0.250000,1.4024594,1.4310437
10944,10944,V0.250000Pm0.250000Ta0.500000,0.61767066,0.64064544
10945,10945,Cr0.250000Co0.250000Y0.250000In0.250000,0.035178379,0.058707893
10946,10946,Na0.250000Sr0.500000In0.250000,-0.26154372,-0.2557332
10947,10947,Be0.250000Sc0.250000Co0.250000Ge0.250000,-0.27793603,-0.28772163
10948,10948,Sr0.500000Nd0.250000Eu0.250000,0.13708546,0.13216269
10949,10949,Fe0.250000Pd0.250000Cd0.250000In0.250000,-0.020280385,0.004594505
10950,10950,Tc0.250000Pa0.250000Pu0.500000,0.52627909,0.525071
10951,10951,Nb0.250000Pr0.250000Np0.500000,0.7843941999999999,0.7823081
10952,10952,Cl0.250000Te0.500000Au0.250000,-0.35202955,-0.35590404
10953,10953,Si0.250000Cr0.250000Fe0.250000Ir0.250000,-0.25329941,-0.27387047
10954,10954,Sb0.250000Ta0.500000Pa0.250000,0.21556521,0.18541926
10955,10955,Co0.250000Zn0.250000Y0.250000Hf0.250000,0.079103198,0.14376953
10956,10956,C0.166700O0.500000F0.166700La0.166700,-3.0087021000000003,-2.9487972
10957,10957,Li0.250000Ca0.500000Pd0.250000,-0.36953606,-0.38840306
10958,10958,K0.250000Fe0.500000Mo0.250000,1.4855176,1.4282537
10959,10959,Ni0.666700Rh0.333300,0.86584625,0.1362491
10960,10960,La0.500000Ce0.250000Np0.250000,0.48909219,0.55321264
10961,10961,Ca0.250000Ti0.500000As0.250000,0.14646041,0.13053593
10962,10962,Li0.500000Tc0.250000Sm0.250000,0.41841129,0.42516053
10963,10963,Si0.500000Ho0.250000Au0.250000,-0.066939983,-0.050768256
10964,10964,Sc0.250000Cs0.500000Bi0.250000,0.48803405,0.4940994
10965,10965,Sr0.250000Tl0.500000Bi0.250000,-0.29149936,-0.27914888
10966,10966,Rh0.500000Tl0.250000Bi0.250000,0.11252903,0.076203704
10967,10967,Cr0.500000Hf0.250000Au0.250000,0.32918663,0.2781174
10968,10968,Pr0.250000W0.250000U0.500000,0.87215594,0.8702948
10969,10969,Ti0.250000Ge0.500000Sm0.250000,-0.34000509,-0.36012548
10970,10970,S0.500000Fe0.125000Ag0.250000Sn0.125000,-0.41175987,-0.36211264
10971,10971,Cd0.500000Te0.250000Tb0.250000,0.075960598,0.118655235
10972,10972,Li0.500000Rb0.250000La0.250000,0.44287523,0.4339609
10973,10973,Co0.250000Ni0.250000Au0.250000Bi0.250000,0.24644229,0.2868259
10974,10974,Ni0.250000Sm0.250000Th0.500000,0.21833297,0.23628896
10975,10975,Rb0.250000Tc0.250000Au0.500000,0.93439029,0.909752
10976,10976,Cu0.250000Sr0.250000Bi0.500000,-0.036835188,-0.051847816
10977,10977,Sc0.500000Co0.250000Cu0.250000,-0.3094946,-0.29148513
10978,10978,Sn0.500000Pr0.250000Eu0.250000,-0.70431139,-0.6886383
10979,10979,Na0.250000Ac0.500000Pa0.250000,0.58918159,0.5721236
10980,10980,Eu0.500000Hf0.250000Re0.250000,0.94836087,0.944981
10981,10981,Mg0.250000Au0.250000Hg0.500000,-0.050887282,-0.06600404
10982,10982,Ti0.250000Co0.250000In0.250000Pt0.250000,-0.45004432,-0.40759754
10983,10983,Mg0.500000K0.250000Ti0.250000,0.66817557,0.6795254
10984,10984,Sr0.250000Mo0.500000Ir0.250000,0.86674376,0.8914913
10985,10985,Al0.500000Sb0.250000Dy0.250000,0.023338532,0.022832036
10986,10986,O0.555600Zr0.222200Gd0.222200,-2.9081713,-3.035357
10987,10987,Nb0.333300Pt0.333300Bi0.333300,0.12102585,0.043660313
10988,10988,B0.250000As0.250000Ba0.500000,0.166894,0.21581802
10989,10989,B0.500000Eu0.250000Hg0.250000,0.91089185,0.9135903
10990,10990,Ti0.250000Ag0.500000Pa0.250000,0.39309897,0.3456485
10991,10991,B0.750000Cu0.250000,0.96487248,0.47625056
10992,10992,Ag0.250000Te0.250000Bi0.500000,0.23583747,0.25275972
10993,10993,V0.250000Zn0.500000Pb0.250000,0.44082854,0.47146782
10994,10994,Zn0.333300Pd0.333300Pr0.333300,-0.6784916,-0.6756406
10995,10995,Sn0.500000Tm0.250000Lu0.250000,-0.5384268,-0.55226207
10996,10996,Mg0.500000Co0.250000Ru0.250000,0.20045622,0.13195688
10997,10997,Mg0.250000Sn0.500000Te0.250000,0.032349833,-0.01175189
10998,10998,V0.250000Y0.250000Ho0.500000,0.32624519,0.32504123
10999,10999,Fe0.250000Mo0.500000Pm0.250000,0.68564314,0.6505125
11000,11000,Ni0.250000Sr0.500000Sb0.250000,-0.35568196,-0.35306567
11001,11001,B0.222200Co0.555600Sm0.222200,-0.3398168,0.0633547
11002,11002,Mg0.250000Ta0.500000Ac0.250000,0.9436166,0.9277898
11003,11003,Na0.500000Cr0.250000Cs0.250000,0.6388647,0.6174991
11004,11004,Be0.500000B0.250000Tc0.250000,0.411658,0.2710017
11005,11005,Cu0.250000Eu0.500000Bi0.250000,-0.65199884,-0.58216405
11006,11006,Pd0.250000Tm0.250000Os0.500000,0.4376729,0.40849465
11007,11007,Te0.500000Sm0.250000Re0.250000,0.07385273,0.08407572
11008,11008,Cu0.500000Rh0.250000In0.250000,-0.096957755,-0.090289235
11009,11009,Cu0.500000Pd0.250000Ir0.250000,0.17234771,0.09137002
11010,11010,Sc0.500000Cu0.250000Au0.250000,-0.54743315,-0.54393685
11011,11011,Be0.250000Si0.250000Y0.500000,-0.24686425,-0.22884381
11012,11012,Mn0.250000Cu0.250000Sn0.250000Lu0.250000,-0.092354274,-0.095828116
11013,11013,Zn0.250000Sn0.500000Pr0.250000,-0.20296303,-0.21954817
11014,11014,Zn0.250000Sr0.500000Yb0.250000,0.057975718,0.07527745
11015,11015,Co0.250000In0.500000Nd0.250000,-0.0045892313,0.0005004406
11016,11016,Co0.250000Cu0.250000In0.250000Hg0.250000,0.26309284,0.25895226
11017,11017,C0.142900P0.285700V0.571400,-0.83025356,-0.79168403
11018,11018,Sc0.500000Mn0.250000Y0.250000,0.26589427,0.24092689
11019,11019,Fe0.250000Cu0.250000Zn0.250000Sb0.250000,0.24730243,0.26182988
11020,11020,Al0.250000Cu0.250000Lu0.250000Re0.250000,0.02437123,0.061687708
11021,11021,B0.500000Ga0.250000Eu0.250000,0.72038167,0.7260829
11022,11022,F0.583300Cl0.083300Mn0.083300Ni0.083300Ba0.166700,-3.0894649,-3.2189798
11023,11023,Rb0.250000Sn0.250000Gd0.500000,0.10209359,0.105989814
11024,11024,H0.166700O0.583300Cl0.166700Ba0.083300,-1.1556954,-1.3868096
11025,11025,Ni0.250000La0.500000Re0.250000,0.23247227,0.25135636
11026,11026,Nb0.250000Rh0.500000Np0.250000,-0.034246662000000004,-0.07652843
11027,11027,Si0.250000Cr0.250000Zn0.250000Hf0.250000,-0.029006465,0.0012149811
11028,11028,Mn0.250000Fe0.500000Cs0.250000,1.6276991000000005,1.8002492
11029,11029,V0.250000Eu0.500000Tm0.250000,0.53758055,0.5225767
11030,11030,Nd0.250000Tl0.500000Np0.250000,0.08255981400000001,0.11510196
11031,11031,Fe0.250000Zn0.250000Tc0.250000Re0.250000,0.14674748,0.14169896
11032,11032,Fe0.250000Zn0.250000In0.250000Pt0.250000,-0.088748668,-0.06924981
11033,11033,Cu0.250000Y0.250000Zr0.250000Sb0.250000,0.12297506,0.08995187
11034,11034,Nb0.250000Ce0.250000Pu0.500000,0.476681,1.5127437
11035,11035,Al0.500000Eu0.250000Bi0.250000,-0.045088944000000006,-0.036183715
11036,11036,Sb0.500000Pt0.250000Th0.250000,-0.31495412,-0.23509634
11037,11037,Be0.500000Ga0.250000Tm0.250000,0.020988666,0.013726592
11038,11038,Mo0.250000Rh0.250000Dy0.500000,-0.029493076,-0.031439304
11039,11039,C0.375000Se0.125000Ba0.500000,-0.43414139,-0.40109235
11040,11040,O0.692300V0.153800Te0.153800,-1.8209564,-1.837653
11041,11041,Na0.500000Mn0.250000Ce0.250000,0.59940787,0.6079108
11042,11042,Zn0.500000Mo0.250000La0.250000,0.27588913,0.27116597
11043,11043,Li0.250000Th0.250000Np0.500000,0.77125521,0.71814644
11044,11044,H0.500000N0.125000I0.375000,-0.44462885,-0.38970387
11045,11045,Fe0.500000Zr0.250000Ir0.250000,-0.22079675,-0.17900288
11046,11046,Fe0.500000Ru0.250000Yb0.250000,0.3494204,0.34706506
11047,11047,Pd0.500000Ag0.250000Hf0.250000,-0.49762093,-0.4526747
11048,11048,B0.500000Sc0.250000Ta0.250000,0.26367744,0.19393605
11049,11049,B0.250000K0.500000Bi0.250000,0.88994012,0.88589954
11050,11050,V0.500000Ni0.250000Zn0.250000,0.066407233,0.07237801
11051,11051,Cr0.250000Ge0.250000Np0.500000,0.36027570000000003,0.30773216
11052,11052,F0.600000K0.100000Ga0.100000Rb0.200000,-3.0694344,-3.135294
11053,11053,Re0.250000Tl0.250000Pu0.500000,1.3717271999999998,1.1311817
11054,11054,Cr0.250000Fe0.250000Ga0.250000Tc0.250000,-0.0036554,-0.0066333413
11055,11055,Be0.250000In0.250000Pb0.500000,0.53766855,0.53403527
11056,11056,Mn0.250000Ge0.500000Sn0.250000,0.38001198,0.38992476
11057,11057,Cr0.500000Zn0.250000Zr0.250000,0.27378458,0.26897967
11058,11058,As0.250000Zr0.500000W0.250000,-0.07552753599999999,-0.14508724
11059,11059,Sn0.250000Ce0.250000Lu0.500000,-0.17422224,-0.17008704
11060,11060,Co0.250000Tc0.500000Tb0.250000,0.63128088,0.6480862
11061,11061,B0.250000Cu0.500000Ga0.250000,0.48273987,0.5209209
11062,11062,Ru0.250000La0.250000Gd0.500000,0.1256016,0.12511584
11063,11063,H0.714300Mg0.142900Al0.142900,-0.063344575,-0.023196936
11064,11064,Rh0.500000Pd0.250000Te0.250000,-0.068490883,0.026356399
11065,11065,Ti0.500000Pr0.250000Pm0.250000,0.35496462,0.34498882
11066,11066,B0.470600Sr0.117600Ru0.411800,-0.36855556,-0.33290392
11067,11067,Na0.250000K0.500000Pm0.250000,0.55416842,0.5526792
11068,11068,Sm0.750000Tm0.250000,0.013795102,0.004397452
11069,11069,O0.571400Ir0.142900Pt0.285700,-0.14079451,0.016252995
11070,11070,Mg0.250000Eu0.500000Yb0.250000,-0.018821489,-0.021401346
11071,11071,Mg0.250000Fe0.250000Zn0.250000Sb0.250000,0.25396897,0.26130402
11072,11072,Nb0.250000Tc0.500000U0.250000,-0.050017414,-0.05754286
11073,11073,Ru0.250000Sb0.250000Yb0.500000,-0.22633832,-0.26813477
11074,11074,O0.600000Co0.100000Se0.200000Ba0.100000,-1.595463,-1.7017406
11075,11075,Ga0.250000Sm0.250000Pu0.500000,0.076484062,0.047094673
11076,11076,Be0.250000Fe0.250000Rh0.250000Tl0.250000,0.29946940000000005,0.2962703
11077,11077,V0.500000Ru0.250000Cs0.250000,1.5690897,1.5103171
11078,11078,Ti0.250000V0.500000Ac0.250000,0.64319852,0.70135564
11079,11079,Ba0.250000Tb0.750000,0.71404856,0.69174814
11080,11080,O0.555600V0.222200Ag0.222200,-1.4823337,-1.6814059
11081,11081,Ru0.250000Pm0.500000Re0.250000,0.34755739,0.36896858
11082,11082,V0.250000Zr0.250000Tm0.500000,0.40088368,0.36930412
11083,11083,Mn0.250000Mo0.500000Pr0.250000,0.73411664,0.73353016
11084,11084,Fe0.250000Co0.250000Os0.250000Bi0.250000,0.63918817,0.59385806
11085,11085,Tc0.250000Np0.750000,0.22433701,0.23487914
11086,11086,Al0.250000Cr0.250000Y0.250000Tc0.250000,0.12979107,0.14146748
11087,11087,Co0.250000Au0.500000Hg0.250000,0.39756177,0.35078257
11088,11088,Ag0.250000Ce0.250000Lu0.500000,0.10170904,0.09934798
11089,11089,Y0.250000Te0.500000U0.250000,-0.7345198000000001,-0.75389326
11090,11090,Mn0.250000Ir0.250000Ac0.500000,0.0091561553,0.01638627
11091,11091,O0.571400Tb0.285700Ac0.142900,-3.3144439,-3.467698
11092,11092,Ti0.250000Cu0.500000Ir0.250000,-0.13727542,-0.14177936
