task_id,pretty_formula,band_gap
mp-571250,TaP2Se2Cl5,1.8987
mp-571259,Tl2ZnN12,3.0564
mp-571260,AlInI4,3.0259
mp-571266,GaCl3,4.2434
mp-571268,CuHg3As2Br3,0.09450000000000004
mp-571275,Cs2UHg2Se5,0.1322000000000001
mp-571279,ZrI2,0.36989999999999945
mp-571284,Cs2FeNi(CN)6,1.5419000000000005
mp-571291,Sr3(SnP2)2,0.9870999999999994
mp-571293,Rb2BaNb2Se11,1.5116999999999998
mp-571297,AgN3,1.6377000000000002
mp-571298,SiC,1.9142000000000008
mp-571305,RbCuCl3,0.2397
mp-698171,Cu4H7SO11,0.2785
mp-698310,SnH2C4O3,0.2723
mp-1021497,Li2SiSnS4,1.9189000000000005
mp-1021503,SiO2,4.8428
mp-1021505,Ce(P3Os)4,0.2373000000000012
mp-1021508,Ce(As3Ru)4,0.20690000000000008
mp-1021509,Ce(FeAs3)4,0.2656000000000001
mp-1021510,LiGe2(PO4)3,3.6182
mp-1021512,LuO3,1.48
mp-1021514,NaGe2(PO4)3,3.2760000000000002
mp-1021518,CsCr5S8,0.36709999999999976
mp-10219,YOF,4.9476
mp-1022717,CeSe2,0.2917000000000001
mp-1022731,BaNb2Fe2O9,1.2317
mp-1022733,Ba2NbFeO6,1.6905999999999994
mp-1022809,Ba4NbFeO8,2.6971
mp-1022965,K3V2(PO4)3,1.7942000000000002
mp-10234,Sr2BN2F,2.5726
mp-1023900,SiS,0.4776
mp-1024048,Na4Zn3Se5,1.8901
mp-1024049,Na2Zn2Se3,1.9011
mp-1024050,Na2Zn3Se4,1.7234
mp-1024051,Na2Zn2Se3,1.4089999999999998
mp-1024052,Na2ZnSe2,1.7263000000000002
mp-1024056,Fe2SiS4,0.01869999999999994
mp-1024067,Na2ZnS2,2.3053
mp-1024069,Na2Zn3S4,2.0222
mp-1024070,Na4Zn3S5,2.4504
mp-1024073,K2Sn3O7,1.9130000000000005
mp-1024076,Na2ZnS2,2.6259
mp-10328,LaCrS3,0.05600000000000005
mp-1040443,KBaBiTeO6,1.6254999999999995
mp-1040451,Li20Si3P3S23Cl,2.4202
mp-1040468,Si3H,0.9505
mp-1040497,AlV2O4,0.4051999999999998
mp-10487,RbSb,0.7328000000000001
mp-10489,Cs2Ti(CuSe2)2,1.3708999999999998
mp-10553,Mg(C2N3)2,4.6077
mp-10771,Dy4(SiS4)3,2.3623000000000003
mp-10811,NaSr4(BN2)3,1.9682
mp-10913,GeO2,1.5228000000000002
mp-10914,K3Cu5O4,1.5556
mp-11051,NaSn,0.34289999999999976
mp-11115,RbCuPdSe5,0.9872
mp-18794,Sm2TiMnO6,1.9061
mp-18795,Mn3TeO6,0.7581999999999995
mp-18800,Cr2SiO4,1.9961
mp-18803,Na2WO4,4.7521
mp-18804,BaDyCo4O7,0.19060000000000032
mp-18806,Ni3(BO3)2,3.0436
mp-18812,NdVO4,3.0195
mp-18816,Fe2SiO4,2.7099
mp-18819,Ni2P2O7,3.7657
mp-18821,Y5(MoO6)2,0.8011000000000004
mp-18827,AlVO4,3.0384
mp-18832,K2VO2F3,2.9836
mp-18835,VPO4,1.7687
mp-18837,KSc(MoO4)2,3.6132
mp-18838,K2MnSO4F3,1.5128
mp-18840,BaMnO3,0.8952999999999998
mp-18851,NaCr(WO4)2,2.264
mp-18852,Na2MoO4,4.3939
mp-18853,TlV2AgO6,2.1487
mp-18863,PrCrO4,0.2482
mp-18867,Ba3W2O9,3.6729
mp-18869,Na4Mn2O5,0.6534
mp-18873,Rb2NaMnO4,1.8116000000000003
mp-18875,MgWO4,3.6767
mp-18880,ErVO4,2.7173
mp-18882,VSiP2O9,2.7465
mp-18884,Na4CrO4,1.8877
mp-18889,VAg3O4,0.9581
mp-18892,KBaVO4,3.9789999999999996
mp-18897,NaVTeO5,3.0152
mp-18898,Sr(NiO2)4,0.3718000000000004
mp-18899,Nd2MnNiO6,1.5317000000000005
mp-18901,VAgHgO4,1.2167
mp-18908,Sr2NiTeO6,1.9572
mp-18909,BaNi2(PO4)2,3.7407
mp-18910,BaV4O9,1.0483000000000002
mp-18911,LiVP2O7,2.1256
mp-18914,K2MoO4,4.3131
mp-18928,Mn2SiO4,2.3411
mp-18932,LiPr(WO4)2,3.6337
mp-18933,Li2WO4,4.3259
mp-18936,NdFe3(BO3)4,2.3193
mp-18938,Tl2MoO4,3.4611
mp-18940,Sr2NiMoO6,2.3104
mp-18944,Na5Y(WO4)4,4.7451
mp-18946,VBO3,1.8227
mp-18949,VFeO4,1.8223
mp-18959,Y2Be2Fe(SiO5)2,3.9209
mp-18960,ErVO4,2.9661
mp-18961,ScCrO3,2.4812000000000003
mp-18973,CoSe2O5,2.3763
mp-18979,TbFe3(BO3)4,2.3316
mp-18987,LiMoP2O7,4.0469
mp-18989,LaVO4,3.5131
mp-18990,Ba2Mn(BO2)6,3.978800000000001
mp-18991,Ba(NiO2)4,0.2845999999999997
mp-18993,LuVO4,2.9436
mp-18994,CsMnO4,2.2208
mp-18997,LiMnPO4,3.4115
mp-19005,Y6WO12,3.4318
mp-19011,Ba2NiTeO6,2.3261
mp-19014,Sr2CdWO6,3.4047
mp-19015,VCrMoO7,2.4206
mp-19017,LiFePO4,3.9224
mp-19019,NiMoO4,2.1744000000000003
mp-19023,YbCrO4,2.3211
mp-19024,HoVO3,1.5710000000000006
mp-19028,Na3Fe(PO4)2,2.4126000000000003
mp-19031,RbVO3,3.0513
mp-19036,Tm2V2O7,1.1145000000000005
mp-19039,CdMoO4,2.4682
mp-19043,LiV(SiO3)2,2.0674
mp-19044,Na2FeO4,0.9990000000000001
mp-19046,KMnO4,2.0689
mp-19049,BaTeMo2O9,2.8743
mp-19050,Ca2MnO4,0.371
mp-19055,HoCrO4,0.6760999999999999
mp-19584,K3NdV2O8,3.6332
mp-19588,Sc2(WO4)3,4.126
mp-19592,Nd4MnSe6O,1.9933
mp-19594,Sc2(MoO4)3,3.5309
mp-19598,GdCrO3,2.4136
mp-19602,Ba2CoO4,1.0982
mp-19609,Fe2Ni(PO4)2,3.4083
mp-19610,Ca3Mn2O7,0.22750000000000006
mp-19613,KBaFeO3,2.3578
mp-19614,KMn4(PO4)3,3.0707000000000004
mp-19616,Na2LiFe(Si2O5)3,3.3919
mp-19622,Ba3MnSb2O9,1.7642999999999995
mp-19624,BaLuCo4O7,0.1759999999999997
mp-19625,Ba2CoO4,1.2212999999999998
mp-19627,Na2Co(Si2O5)2,3.0632000000000006
mp-19631,Cr2Fe3(SiO4)3,3.1403
mp-19638,KSrVO4,3.8583
mp-19640,SmTl(MoO4)2,3.5344
mp-19642,Ho2Ni(B2O5)2,3.904
mp-19643,Rb2CrO4,3.1347
mp-19646,K2MnV2O7,2.41
mp-19647,SrNi2(PO4)2,3.5283
mp-19650,Mn7SiO12,0.39070000000000027
mp-19655,ErAg(WO4)2,3.1893
mp-19658,Rb2Cr2O7,2.765
mp-19661,Rb2Ni2(MoO4)3,3.3412
mp-19662,BaCrO4,2.9572
mp-19664,SrV6O15,0.08889999999999998
mp-19667,LiNi2P3O10,3.9647
mp-19668,LaCrO4,1.0296000000000003
mp-19673,Ba6Lu2(WO6)3,2.9893
mp-19674,Sc2Mn2O7,1.0488999999999995
mp-19677,Tl2TeMo2(PO7)2,2.8238000000000003
mp-19678,RbMnO4,2.1315
mp-19680,RbLa(WO4)2,3.7897
mp-19682,LiFe(WO4)2,2.4828
mp-19687,RbLa(MoO4)2,3.8742
mp-19689,MnTe2O5,2.0429000000000004
mp-19691,Ba3NiSb2O9,0.7625000000000002
mp-19694,LiSbWO6,2.1215
mp-19695,LiGa(WO4)2,3.4506
mp-19696,CaMgV2O7,2.7162
mp-19697,Ba3NiSb2O9,2.3423000000000003
mp-19698,RbV3O8,2.0696
mp-19700,Yb2Be2Si2NiO10,0.2056
mp-19702,Mn2Te3O8,2.4645
mp-19705,SrV4O9,2.4622
mp-19706,MnSe2O5,2.4338
mp-19707,V2Zn2O7,2.5531
mp-19739,Sc(FeGe)6,0.015500000000000291
mp-19791,Ca(GeRu)2,0.003099999999999881
mp-19887,Nb(FeGe)6,0.02629999999999999
mp-19953,ZrCuSi2,0.19459999999999944
mp-20059,ZrMnGe,0.034800000000000615
mp-20110,Ce(GePt)2,0.005600000000000271
mp-20173,Ce(CuGe)2,0.0014000000000002901
mp-20428,LiCeGe2,0.0005999999999994897
mp-2048,TlTe,0.12450000000000028
mp-20510,Yb(FeGe)2,0.010200000000000207
mp-20675,HoSiRh,0.06230000000000047
mp-20739,DyGePt,0.05039999999999978
mp-21040,Zr2Fe3Ge,0.012800000000000368
mp-21042,Te4Pt3,0.007299999999999862
mp-21112,In2FeS4,0.040899999999999714
mp-21131,CaMnSb2,0.02810000000000024
mp-21132,U(GeRh)2,0.0011999999999998678
mp-2125,TeO2,2.2279000000000004
mp-21286,MnCoGe,0.005700000000000038
mp-21672,Eu(Ni5P3)2,0.008999999999998566
mp-218,Sm2O3,3.7823
mp-21862,VRu3C,0.0129999999999999
mp-21889,Th(GePt)2,0.004100000000000215
mp-21918,Ba(Co5As3)2,0.0018000000000002456
mp-21965,V8Ga41,0.008599999999999497
mp-22087,TaRu3C,0.0597000000000012
mp-22114,ErSiRh,0.038299999999999564
mp-22130,Ti(FeGe)6,0.008199999999999541
mp-22181,Gd(GePd)2,0.0019000000000000128
mp-22187,Gd(GeRh)2,0.003199999999999648
mp-22312,Nb4FeSi,0.01890000000000036
mp-22351,NbRu3C,0.053499999999999666
mp-243,KC,3.2603
mp-24848,DyCoO3,0.038000000000000256
mp-24859,CoPb2WO6,1.780200000000001
mp-25740,Co3(AsO4)2,1.7365
mp-25742,LiCr(GeO3)2,2.7518
mp-25743,Cr3B7BrO13,2.4249
mp-25745,K2FeH2Cl5O,2.2076
mp-25746,Fe3BO6,1.7876999999999996
mp-25749,Fe2WO6,1.8976
mp-25750,Ca2Fe2O5,0.8683000000000001
mp-25751,K2Li2FeO4,0.4025000000000001
mp-25756,Fe4P3(HO5)3,2.0256
mp-25760,PrFeGe2O7,2.7016
mp-25762,LaFeGe2O7,2.645
mp-25763,Fe7P6(HO6)4,3.1224
mp-25764,Mn3H2Se3O10,2.7170999999999994
mp-25766,Mn4Be3Ge3SeO12,2.2723000000000004
mp-25769,MnH6(CO3)2,3.4977
mp-25770,MnH6(SO4)4,5.099500000000001
mp-25777,Rb2NiH12(SeO7)2,3.6659
mp-25778,K2NiH12(SO7)2,4.8704
mp-25779,Ni3H2Se3O10,2.9775
mp-25781,Ni3AgP3(HO6)2,3.075
mp-25783,NiH4SeO5,3.8041
mp-25796,V2Pb2O7,2.8713
mp-25797,SrV2P2O9,1.4685999999999997
mp-25799,MgPb2WO6,2.8636
mp-2654,Al2S3,2.8169999999999997
mp-2672,K2O2,2.3447
mp-2682,Sb2Rh,0.004000000000000448
mp-2865,K2CuF4,0.33899999999999997
mp-29900,NiGe2,0.018199999999999328
mp-29905,Mn9(NbGe4)2,0.021100000000000563
mp-29906,Mn4Nb7Ge8,0.010699999999999932
mp-29907,Te4Pd9,0.004400000000000404
mp-29917,Ca5(CuO2)6,0.02870000000000017
mp-29932,Zr5P7Pd9,0.040399999999999985
mp-29957,Zr5Te6,0.00509999999999966
mp-29974,RbLi7Ge8,0.01869999999999994
mp-29994,La3C2Br3,0.03690000000000016
mp-30029,Ga3Ni13Ge6,0.00509999999999966
mp-30040,BaCdSb2,0.2497999999999996
mp-30042,Li2CeGe,0.0037000000000002586
mp-30066,Sb7Pd20,0.09269999999999977
mp-30070,U3Cu2Sb3,0.005799999999998917
mp-30073,La(FeSb3)4,0.16019999999999968
mp-30082,Ni19Ge12,0.016599999999999504
mp-30101,Ba4Si3Br2,0.3695000000000004
mp-30149,K6Tl2Sb3,0.01869999999999994
mp-30155,Ce3SiPd5,0.00019999999999953388
mp-3138,Na8SnSb4,0.2682000000000002
mp-32481,LaV3O9,2.5700000000000003
mp-32482,VTeO4,1.5000999999999998
mp-32486,VPO5,1.8954
mp-32500,Mg2V2O7,2.7138
mp-32534,NaPWO6,3.745
mp-32540,PWO5,1.8469
mp-32542,Hg2WO4,1.9017
mp-3269,NaTh2F9,6.2533
mp-3318,Na2BeF4,6.6745
mp-3319,Mg(RhO2)2,1.1521
mp-3378,SrHfO3,4.1704
mp-3472,PbSO4,3.987000000000001
mp-3516,UTeO5,1.8368
mp-3664,NdTlS2,1.6441
mp-3694,NdPS4,2.2519
mp-3700,LiYF4,7.8341
mp-3897,SmPS4,2.2148
mp-3943,BaTi2O5,1.8301000000000005
mp-3956,Sr3UO6,2.2075
mp-3970,K2TiF6,4.7349
mp-3978,SrSiO3,4.6251
mp-548505,FeCoPO5,1.7627000000000002
mp-548747,CoH6(CO3)2,2.6252
mp-5489,LuTaO4,4.3138
mp-549032,K2CoH12(SO7)2,3.1294
mp-549033,CoNi(PO3)4,3.0822
mp-550254,Cs2Co(NO3)4,2.8266
mp-550470,Ba8(CoO3)7,0.15849999999999964
mp-553896,K3MoF6,3.353
mp-553981,RbMnF4,2.0352
mp-553998,Ba2Fe3F10,3.4795
mp-553999,Ba2Ni3F10,4.8298000000000005
mp-554095,NiRhF6,0.020400000000000033
mp-554121,NaHf2VF11,3.1712
mp-554144,K3Mn2F7,2.7835
mp-554149,BaNaFe2F9,3.7199
mp-554201,MoF3,2.9582
mp-554225,CsFeF4,2.8735
mp-554311,RbCrF6,1.4164
mp-554451,BaFeF4,3.3521
mp-554473,Na2MnGaF7,2.7127
mp-554517,NaMnF4,2.0519
mp-554520,BaFeF5,3.3512
mp-554528,TiMn2O4,1.3879999999999997
mp-554566,BaLiCoF6,2.2721
mp-554696,La2Mo4O15,3.2377
mp-554702,NaZr2NiF11,5.6362000000000005
mp-554728,K3MnO3,1.5819
mp-556335,YP5O14,5.2522
mp-556339,Hg3AsO4,1.7517
mp-556341,Ti4S8Br6O,1.3934
mp-556343,SrGaBO4,3.8463
mp-556345,Ag2BrNO3,1.8191
mp-556347,K2ReCl5O,0.6691
mp-556356,Na2SrAl4(SiO4)4,4.7045
mp-556362,BiSeClO3,3.5894
mp-556367,CdHgC4(SN)4,2.4633
mp-556369,CdHg2SeO6,0.9315
mp-556374,K2U3(IO5)4,1.8921
mp-556375,Ba2LaSbO6,3.8413
mp-556376,SiO2,2.8049000000000004
mp-556377,Ba17Dy16Zn8Pt4O57,2.2995
mp-556378,BiSeClO3,3.5228
mp-556382,EuClF,0.8959000000000001
mp-556385,Cs3ZnI4NO3,3.147
mp-556389,UTl2(TeO4)2,1.8419999999999999
mp-556390,Rb10Si6O17,3.4663
mp-556392,ZnS,2.0362
mp-556393,RbBe4(BO3)3,5.1692
mp-556399,LaTiI5O16,2.8573
mp-556400,Cs2K2TeO5,2.0249
mp-556405,LaCN2F,2.681
mp-556406,AsS2NF10,4.5233
mp-556407,Ba3Bi2TeO9,2.1136000000000004
mp-556411,CaBi2(CO4)2,1.4708999999999994
mp-556413,Na4Cd2Si3O10,2.7505
mp-556414,CsTmSeCl2O3,4.3558
mp-556418,AlSCl3O2,3.9643
mp-556419,ReO2F3,3.4217
mp-556420,Rb2NaMn3F12,1.8271
mp-556421,NdVO3,1.0340999999999996
mp-556423,Na2Si2O5,4.4498
mp-556424,RbVF3,2.4491
mp-556425,SbF4,3.4408000000000003
mp-556430,TeS2(NCl)2,1.9841
mp-556431,PH10C2NO4,5.6895
mp-556434,AgBi(PS3)2,1.1797000000000004
mp-556703,Ba3Mg(SiO4)2,4.6934000000000005
mp-698312,K4H4PtC6S2(NO6)2,0.04559999999999997
mp-6984,K2SiAs2,1.0021
mp-699265,BH6Ru3C6O19F4,0.08440000000000003
mp-699475,CaB12(H3O2)4,0.15670000000000006
mp-699488,CsTiH24(SO10)2,0.1522000000000001
mp-699496,K2Cd3H10S4O21,0.5061
mp-703299,K2H2RhCl5O,0.5501
mp-703593,ZnP2(HO3)2,0.041099999999999685
mp-703836,K4ZnH6(S2O9)2,0.4794
mp-707400,K2H17Ru2(SO6)4,0.10620000000000003
mp-707467,ThH20C4S2N8O15,0.28190000000000004
mp-707471,ZnH12(IN2)2,0.6053
mp-707484,CuH2N2O7,0.20340000000000005
mp-707538,CdRe2(H2O5)2,0.1914
mp-707888,RbAs7H24C8N3,0.14690000000000014
mp-707973,CuH22C8N10O,0.8007
mp-7090,NaMgSb,1.0359000000000005
mp-709540,CoH4C4(NCl2)2,0.07030000000000003
mp-710070,K5Ce2H2S6O25,0.12700000000000022
mp-7118,Rb4SnO4,2.1562
mp-7128,Cd(AsO3)2,1.9253
mp-7181,CsSr2Ta3O10,2.0452000000000004
mp-736665,Hg2H2C2NCl5,0.5335000000000001
mp-738637,Na3Bi2H42C18I9(N2O3)3,0.0907
mp-741677,SnCl8O25,0.012399999999999968
mp-744190,K2Mo2H12C4N(OF3)3,0.06259999999999999
mp-744332,KV5Zn(H8O11)2,0.4525
mp-744919,Mn3Mo2H34C22N16O5,1.0399
mp-746580,Y2CuH5S2O12F,0.2579
mp-771838,La4Al6O15,4.3641000000000005
mp-867150,CeMo12(NO27)2,0.025800000000000045
mp-1002164,GeC,1.6502
mp-1025456,CaZrF6,6.672700000000002
mp-1033557,RbMg6BO8,1.6866
mp-1078217,NaFeF3,3.1338
mp-1078457,Ba2ZrTiO6,2.2094
mp-1078693,BaCdSbF,0.2845999999999997
mp-1079034,Zn3CdSe4,0.9329999999999999
mp-1079300,BaZrSe3,0.038000000000000256
mp-1079436,NaV(NF3)2,1.6322
mp-1099260,CsMg14BO15,0.14749999999999994
mp-1099675,La5Sm3V2Cr6O24,0.4632000000000005
mp-1099712,K5Na3Ta2Nb6O24,1.4755
mp-11132,KPrTe4,0.16909999999999936
mp-11602,KY2CuS4,0.9919999999999995
mp-11603,KNd2CuS4,0.9129
mp-11604,KSm2CuS4,0.9390999999999998
mp-11606,KHo2CuS4,1.036
mp-1167,CF4,9.0612
mp-11684,SiO2,5.8114
mp-11694,Cs2Pd3Se4,1.0684000000000002
mp-11725,CO2,6.4318
mp-11794,AlAgO2,0.8241
mp-11800,Co3Se4,0.0005999999999994897
mp-12016,Rb2SiS3,2.8229
mp-12046,Rb3Na(RuO4)2,0.5102
mp-12047,K3Na(RuO4)2,0.4915999999999998
mp-12146,CaB2F8,8.3113
mp-12147,Ca3Al2O6,4.2749
mp-12156,K3Sb5O14,1.1985
mp-12183,KB5O8,5.3412
mp-12185,LiCu(PO3)3,0.6669
mp-12187,Na2Mg2(Si2O5)3,4.4102999999999986
mp-12192,La2Ti2O7,2.8595
mp-12193,Nd2Ti2O7,2.9231000000000003
mp-12233,ZnB4O7,4.6601
mp-12236,Er3Ga5O12,3.3298000000000005
mp-1224,HgO,1.1867
mp-12295,Sr3La2(BO3)4,4.1562
mp-12642,Ba2TmNbO6,2.8502
mp-13001,Ba2HoTaO6,3.3782
mp-17838,KTb3F10,6.9507
mp-18815,KVO3,3.0372000000000003
mp-18906,CrPO4,1.8393
mp-19061,LiFe(SiO3)2,2.7547
mp-19063,ErCrO3,2.51
mp-19068,TmVO4,2.9583
mp-19073,La2Ni2O5,2.0234999999999994
mp-19075,K2SrV4O12,3.0368
mp-19077,CrAsO4,1.9798
mp-19080,Na2Mn3O7,1.4056999999999995
mp-19083,NaVO3,3.2338000000000005
mp-19084,BaMg2V2O8,3.5516
mp-19085,Ba2MnWO6,2.218
mp-19087,Na3Co2SbO6,1.9080000000000004
mp-19089,UCoO4,1.4455999999999998
mp-19090,MnTeMoO6,2.3748
mp-19096,Ba2VO4,1.5244999999999995
mp-19097,FeBO3,1.6988999999999996
mp-19104,LiYb(WO4)2,0.8205
mp-19105,Na3MoNO3,3.5654
mp-19107,LiMnVO4,2.2182
mp-19109,FePO4,2.7015
mp-19110,BaCrP2O7,3.0648000000000004
mp-19112,FeSO4,4.1086
mp-19113,CoTeO3,2.1368
mp-19116,Sr2CaMoO6,2.5544999999999995
mp-19117,Li4MoO5,2.8393999999999995
mp-19120,MgCrO4,2.4743
mp-19121,TbVO4,2.9828
mp-19122,BaSr2Mn2(Si2O7)2,1.6195999999999997
mp-19125,Na4W(NO)2,1.9524
mp-19126,NdCrO4,0.2471000000000001
mp-19130,KNaFe(Si2O5)2,2.9975
mp-19131,LiMnBO3,2.5636
mp-19132,HgWO4,2.2799
mp-19133,YVO4,2.9705
mp-19135,Ni(PO3)2,4.4515
mp-19138,BaNiO3,1.4691999999999998
mp-19141,K6Co2O7,1.0823
mp-19142,Mn2V2O7,1.204
mp-19143,BaCo2(AsO4)2,2.1212000000000004
mp-19146,CrPbO4,2.0487
mp-19147,NiCO3,3.4031
mp-19148,K2Mn2O3,0.4197000000000002
mp-19225,FeAgO2,1.1341
mp-19226,NaFePO4,3.8275
mp-19619,NaMnPO4,3.051
mp-20980,NaNdTiO4,2.4465000000000003
mp-21143,CeP,0.012499999999999291
mp-21239,FePb2(CN)6,3.4058
mp-21750,Lu3Ge13Rh4,0.06299999999999972
mp-23906,LiH6NO6,3.272
mp-23993,H4CSN2,4.3252
mp-24860,Co2P2O7,2.7209000000000003
mp-24862,SrCo6O11,0.09779999999999987
mp-24868,Cr2CoO4,2.6060000000000003
mp-24871,K3Co(NO2)6,2.6983
mp-24873,CoSeO3,2.5183
mp-24876,Co3(BO3)2,2.1624
mp-24880,Na2CoGeO4,1.537
mp-24881,TbCoO3,1.2683999999999995
mp-24884,Co2Si(P2O7)2,3.0023
mp-24885,CoGeO3,1.4632999999999994
mp-24886,Sr2UCoO6,1.4171999999999998
mp-24890,Na4Co7(PO4)6,2.3581000000000003
mp-24894,SrCoP2O7,3.0355
mp-24899,Cr2HgO4,1.2575000000000005
mp-24902,CrBiO3,1.2936999999999994
mp-24903,Na3CrP8O23,3.4911000000000003
mp-24906,UCr2O6,1.030200000000001
mp-24908,TmCrO4,0.21420000000000014
mp-24910,NaCr(GeO3)2,2.6628000000000003
mp-24912,Cr3BO6,1.6019999999999994
mp-24916,GdCrO4,0.6165
mp-24919,Cr4AgBiO14,1.9912
mp-24920,Li2CrO4,2.6021
mp-24921,TlCrP2O7,2.7910000000000004
mp-24922,KCrP2O7,2.8454
mp-24925,NaCrP2O7,2.7103
mp-24926,Tl2CrO4,2.5156
mp-24928,K2Cr2Cd(H2O5)2,2.7657
mp-24929,Cr2CdH14(NO2)4,2.8216
mp-24939,NaFeO2,2.0607999999999995
mp-24940,Cd(FeO2)2,1.8014
mp-24943,KFe(SO4)2,2.1547
mp-24949,FeAsO4,2.3256
mp-24952,TbFeO3,1.5513
mp-24953,DyFeO3,1.5602999999999998
mp-24954,NaAl6Fe3Si6B3O30F,2.5556
mp-24956,ErFeO3,1.5703
mp-24960,HoFeO3,1.5675
mp-24969,Fe2GeO4,1.4076999999999995
mp-25013,Ba2MnMoO6,1.2569
mp-25176,PbWO4,3.563
mp-25785,CaVNiP2O9,1.9742
mp-2706,SnF4,3.0953
mp-29577,CsBrO4,3.0454
mp-30200,Bi2CO5,1.0710999999999995
mp-3050,Y3Al5O12,4.4951
mp-3142,Ca(NO3)2,3.6222
mp-31517,Ta2CoO6,2.5215000000000005
mp-32419,LiV2(PO4)3,1.3014
mp-32597,Bi13O20,0.3461999999999996
mp-3963,K2CO3,3.6392
mp-401,Sc2S3,0.6433000000000004
mp-4242,U3(CuGe)4,0.001300000000000523
mp-4280,GaCuO2,0.7286999999999999
mp-4287,Sr2SnO4,2.6455
mp-4321,MgSiO3,4.5304
mp-4396,Ba(NO3)2,3.6154
mp-4428,CaSiO3,4.726
mp-4434,TbAlO3,5.598200000000001
mp-4571,CaZrO3,3.8263
mp-4643,Nb2CuO6,0.27600000000000025
mp-4648,KTeF5,5.2046
mp-4853,CaSiO3,3.5088
mp-510529,LiCr(SiO3)2,3.0582
mp-510728,MnCoH18(CN2)6,0.13129999999999994
mp-5391,Mg2SiO4,4.497299999999999
mp-540953,LaH18C3S3(O2F)9,5.3933
mp-541238,KTi2(PO4)3,2.5455
mp-541399,UV3O10,0.011500000000000288
mp-541454,Rb2V4O9,2.3314
mp-541626,K3Nb3Ge2O13,2.3239
mp-541672,MoP2O7,1.6787999999999998
mp-541966,KAgCO3,2.2109
mp-542006,P2WO7,2.9129
mp-550820,SmZnPO,1.2904999999999998
mp-551830,SrTiO3,1.7783000000000002
mp-554252,K2NaCrF6,3.9821
mp-555782,ZnS,2.0251
mp-555934,VF2,2.2511
mp-556103,Cs3Ga2F9,5.8466000000000005
mp-556155,ZnS,2.0257000000000005
mp-556207,ZnS,2.0323
mp-556280,ZnS,2.0261
mp-556364,Ca2SiCl2O3,5.1049
mp-556417,Rb2NiF6,2.4216
mp-556487,K2NaMoF6,3.8931
mp-556537,SiO2,4.5413
mp-556672,Sn(SeO3)2,2.5822000000000003
mp-556705,AsS(ClF2)3,3.7778
mp-556708,KUP3O11,2.2711
mp-556709,Na2ZrSiO5,4.004
mp-556712,Ga2BiS4,2.5248
mp-556714,BaCu6(GeS4)2,0.7574999999999994
mp-556716,ZnS,2.0424
mp-556719,K2Ti(SiO3)3,3.3701
mp-556721,Ba5Re3BrO15,2.54
mp-556726,Re2SCl12,0.6747
mp-556728,TaP2S2Cl5,2.3395
mp-556732,ZnS,2.0262
mp-556735,Rb2Bi4O7,2.6064000000000003
mp-556737,Pr6Ti2S7O6,1.1657000000000002
mp-556738,BaZrF6,6.3261
mp-556740,NaSiBO4,5.5023
mp-556741,KNaThF6,6.588800000000001
mp-556742,GaS,2.0123
mp-556744,TlInSiS4,2.4359
mp-556745,TlCO2,2.8733
mp-556752,CsTcNClO4,2.287
mp-556755,K2Cu3Ge5O14,0.4864
mp-556756,KSb2PO8,2.2122
mp-556761,Ba5As3ClO12,3.996
mp-556771,Nd2Si2O7,5.0399
mp-556938,Pr30Ti24Se58I8O25,0.17910000000000004
mp-560934,Na2Zn5(PO4)4,3.6589
mp-560936,Rb2NaCrF6,3.9409
mp-561280,Na3Li3Fe2F12,4.0681
mp-561738,Ba2NiMoO6,2.3916
mp-566025,VSnPO5,1.1692
mp-568428,KNa(BH4)2,6.1615
mp-570262,Cs3ZnCl5,4.2793
mp-570652,Hg6BiAs4Cl7,1.2948000000000002
mp-570995,TiHg6As4Cl7,0.2645000000000002
mp-573324,CsK2Ho(PO4)2,4.8777
mp-625784,H2W2O7,2.1833
mp-626708,Co(HO)2,2.3773
mp-632417,LiHO2,0.5869
mp-632734,H4N2O3,3.0482
mp-636934,Bi2O3,1.2294
mp-677014,K2ErTi(PO4)3,2.5575
mp-680158,K2Ti(GeO3)3,2.8471
mp-695817,ScF3,1.7908
mp-695936,GeH10(N2F3)2,4.8966
mp-698470,LiAlH16(CN)4,3.6569
mp-721851,BHO2,7.0739
mp-735519,KHoCoSi2O7,3.0267
mp-745034,RbFeH4Cl3O2,3.8562
mp-754152,YBiO3,2.4743000000000004
mp-757442,Ca3In2O6,1.9618
mp-758253,CaH12(IO6)2,4.2475
mp-761392,LiCrPO4,2.4892000000000003
mp-7615,Rb3TlF6,3.1499
mp-761976,LiCoPO4,2.6024000000000003
mp-762681,LiFeSiO4,3.05
mp-763054,Fe2OF3,1.4915
mp-763948,Co3(OF2)2,0.02069999999999994
mp-766901,LiVF6,3.0818000000000003
mp-766975,Li3Mn3O3F5,0.5356000000000001
mp-769881,Li3CrF6,3.9332
mp-770260,Li8MnO6,1.7904
mp-771585,Ti2Ni(PO4)3,0.15839999999999946
mp-772798,BaLa2O4,3.357
mp-773510,TiV2CrO10,1.3891
mp-775909,ZrO2,3.4318
mp-780046,Li8WO6,2.9931
mp-8429,K4IrO4,0.4266000000000001
mp-867323,Pr3MnAlS7,0.5118999999999998
mp-978275,MgB7,1.4592
mvc-5171,TiO2,1.7347
mvc-5366,Mn2Zn3(GeO4)3,0.21419999999999995
mvc-6366,Zn(WO2)2,0.3449999999999997
