task_id,pretty_formula,band_gap
mp-554852,Y2Te5O13,2.9944999999999995
mp-554853,Na4Si3(SnO6)2,3.0661000000000005
mp-554854,CsLuP2O7,5.1874
mp-554856,Na2Si2O5,4.4186
mp-554859,KGeAuS3,2.2108
mp-554863,KNb5O13,2.3545000000000003
mp-554869,SrGeO3,3.3373
mp-554873,Ag2B8O13,3.2651
mp-554874,CuGeO3,0.0
mp-554876,AsCS2N2OF5,2.8282999999999996
mp-554878,PrSbO4,1.3777999999999997
mp-554879,CuHgSBr,0.4491999999999998
mp-554882,DyCuTe2ClO6,0.39460000000000006
mp-554883,Al(HO)3,4.911300000000001
mp-554886,Ba3Nb2(P2O9)2,3.1326
mp-554887,KUNbO6,1.9425999999999999
mp-554888,KUI3O11,2.2614
mp-554889,ZnS,2.0385
mp-554891,RbCoF3,0.0
mp-554896,SbXe2OF15,1.2419000000000002
mp-554899,CsAlF4,6.9718
mp-554903,TbSeClO3,4.3781
mp-554905,CaZnSi3O8,4.0893999999999995
mp-554909,Ba3MgIr2O9,0.0
mp-554912,BaMnFeF7,2.1283
mp-555428,Sr5(ReO6)2,2.1062000000000003
mp-555433,NaYbCO3F2,0.6712
mp-555434,As2O5,1.3437
mp-555435,S4IN3Cl2,1.6235
mp-555436,S5N2(O2F)4,4.3178
mp-555438,Ba3AlF9,6.4405
mp-555439,CsLi3F4,6.7384
mp-555443,PNF2,5.484299999999999
mp-555444,CeZr6(PO4)9,0.24250000000000016
mp-555447,NaScB2O5,4.9199
mp-555448,Rb3Pr3(PS4)4,2.2855999999999996
mp-555451,Sr3U(Te2O7)2,1.9828000000000006
mp-555457,Te2S(O2F3)2,4.0102
mp-555458,Ba4Fe2S4I5,0.0
mp-555462,Al(HO)3,5.0602
mp-555463,RbTh3F13,6.440099999999999
mp-555464,KRb2NiF6,0.0
mp-555467,Sr2AlCO3F5,5.424600000000001
mp-555471,La3Ti5Al15O37,1.3978000000000002
mp-555472,Na4Zr2(SiO4)3,4.3103
mp-555474,Sr(ClO2)2,2.3952
mp-555476,Na3OsO5,0.0889000000000002
mp-555477,Ag2H3IO6,0.6966000000000001
mp-555478,Ba(Mo3O5)2,0.6400999999999994
mp-555481,Ba6Er2Ga4O15,3.5263
mp-555482,KZrH2OF5,5.8343
mp-555483,SiO2,4.721699999999999
mp-555484,VS2Br2N3,0.7769
mp-555485,Rb2GdGa(SiO3)4,3.3463
mp-555486,LiEu(PO3)4,0.0
mp-555487,SnO2,0.8384
mp-555488,Na5AlP2(O4F)2,4.6654
mp-555489,LiY6B3O14,4.665100000000001
mp-555490,KRe2O4F7,3.0237
mp-555495,K3Y(BO3)2,3.1813000000000002
mp-555497,SiO2,4.3008
mp-555503,C3S2ClO2F3,3.6281999999999996
mp-555505,Na2YbC2O6F,0.0
mp-555645,CuHgSBr,0.8626
mp-558199,CuAs4S3Cl,1.6216999999999997
mp-558203,SiO2,5.8698
mp-558204,ErPH5CO7,3.7117
mp-558206,K9U6BiO24,1.7042000000000002
mp-558208,RbInAs2O7,2.5506
mp-558209,Ca3Mg(SiO4)2,4.8796
mp-558212,KNaNdNbO5,3.4371
mp-558217,CsAg(NO3)2,2.6683
mp-558226,H2O,5.556800000000001
mp-558227,K2RbMn2F7,2.9214
mp-558228,Li2MnF6,2.7159999999999997
mp-558229,La10S19,0.7225999999999999
mp-558231,Ba3Ho2Cu2PtO10,0.3026
mp-558234,Na5La(WO4)4,4.7881
mp-558235,CaTaF7,5.065200000000001
mp-558238,KEr2F7,6.904599999999999
mp-558239,Rb4U5O17,1.5170000000000001
mp-558240,K3Al4P2O8F9,5.456
mp-558243,Ba2InClO3,1.9144999999999999
mp-558248,PrTa3O9,3.1746000000000003
mp-558254,AsS4N4F5,1.8972000000000002
mp-558256,Li3Ti4O8,0.0
mp-558257,DySeClO3,4.366899999999999
mp-558259,Pr3Si2S8I,2.5743
mp-558260,Hg6Cl3O2,0.0
mp-558263,YH24C9N6(ClO)3,4.636900000000001
mp-558267,NaLiSiB3HO8,5.2406
mp-558269,Ce2SiS5,0.0
mp-558270,AlS5N5Cl4,2.2857
mp-558272,Na3ThP3O11,4.9705
mp-558276,K2Er(NO3)5,3.4458
mp-558277,Ti3(BiO3)4,2.2583
mp-558279,Tl2Te3O7,2.8048
mp-558281,SrCrF4,3.6107
mp-558285,GaBiO3,1.8781999999999996
mp-558289,UAg2(SeO4)2,1.5089
mp-558293,K2Na(B3O5)3,5.3008999999999995
mp-558294,Li3TaO4,4.5218
mp-558295,CS3N5Cl,2.2804
mp-558297,Na2Ce2TiSi(CO6)2,0.03189999999999937
mp-558301,SiO2,5.440799999999999
mp-558302,Bi5BrO7,2.808
mp-558303,Ce3CuGeS7,0.0
mp-558305,Rb2Ag4Pd3(NO2)12,1.7792
mp-558309,K4SnSb2F14,4.0813
mp-558312,Li2O2,1.6379
mp-558314,TaBi4ClO8,1.0065999999999997
mp-558317,KNaPrNbO5,3.4049
mp-558318,Rb2TbGa(SiO3)4,4.0952
mp-558320,K3U3Si2O13,0.5497000000000005
mp-558323,SrBi2B2O7,2.804
mp-558325,K2YNb5O15,1.6085
mp-558326,SiO2,5.587
mp-558329,V2Se2O9,2.1685000000000003
mp-558330,IClOF,2.0229
mp-558332,K5Au(IO)2,1.8748000000000002
mp-558333,Nd4Ga2S5O4,2.8838000000000004
mp-558335,Na2Pd(NO2)4,1.9466
mp-558336,Ho2O3,4.0554
mp-558338,Tl2CuAsO4,1.5066000000000002
mp-558340,Nd5As2ClO10,3.2958000000000003
mp-558341,CrXeF6,1.7997999999999998
mp-558347,K4Ba(SiO3)3,4.2288
mp-558349,Ba5P3ClO12,5.0449
mp-558350,Zn2TeBr2O3,3.2928
mp-558351,SiO2,5.5127
mp-558354,H10C3S3N,1.7681000000000002
mp-558358,Ca(B3O5)2,5.8213
mp-558360,AlAs3S5Cl4,2.2534
mp-558362,CaMgGeO4,3.6233999999999997
mp-558364,Cu4Te5(ClO3)4,0.2763
mp-558368,AgBi2S3Cl,0.7821000000000007
mp-558370,Ca3TiBe2Si2(As3O10)2,2.6233000000000004
mp-558371,La5Ti5O17,0.0
mp-558373,PrNb3O9,2.8484999999999996
mp-558375,Ce3CuSiS7,0.0
mp-558377,B2H12C3(NO)6,4.5761
mp-558381,PtCI2O,1.5903
mp-558382,Li2SO4,5.9904
mp-558390,RbGa2P5O16,4.6502
mp-558393,Rb2Nb3Cl7O5,2.3515
mp-558396,Rb2Te(H6O5)2,3.0155000000000003
mp-558399,P3RuO9,0.0
mp-558403,P2Pb(XeF6)3,2.4778000000000002
mp-558407,In2Si(AgS3)2,0.9846999999999997
mp-558408,Nb4Te9I4O,0.25329999999999986
mp-558415,K3CuP2S7,2.2345
mp-558418,NaCrF6,0.0
mp-558422,Ho4Mo4O11,0.49520000000000053
mp-558426,CsSiBiS4,2.5851
mp-558427,Na6Mg(SO4)4,5.2539
mp-558428,Ba9Sc2(SiO4)6,4.3057
mp-558430,BaB2F8,8.043
mp-558431,LiCu(PO3)3,0.6768999999999998
mp-558432,Na3P(SO)2,3.2791999999999994
mp-558441,NaZr2VF11,2.1816999999999998
mp-558444,Mn(PO3)2,3.8754
mp-558446,AgHgSI,1.1391000000000002
mp-558448,Pr2Ir2O7,0.0
mp-558455,Na4Li5(BO3)3,3.8255
mp-558456,Hg3Se4O5,1.8293
mp-558458,Mg3Si(O2F)2,5.0611
mp-558460,NaAg(NO2)2,2.2443
mp-558463,NaTeH12(CO)3,2.0122
mp-558464,Yb(IO3)3,0.0
mp-558465,LaAg(PO3)4,3.7647999999999993
mp-558466,AsS(BrF2)3,2.4875000000000003
mp-558469,Ag2PS3,1.7759000000000005
mp-558472,SrCu2(BO3)2,0.0
mp-558475,K4Nb2S10O,1.5316999999999998
mp-558478,La3NbSe2(O2F)2,1.4329999999999998
mp-558480,K2P2O5F2,5.0435
mp-558481,ZnGaNO,0.31420000000000003
mp-558487,GdP5O14,3.1654
mp-558489,Ca6Hf19O44,4.130800000000001
mp-558490,Tb3Se2ClO8,4.0674
mp-558491,BaAlBO3F2,6.0642000000000005
mp-558495,SrFe2(PO4)2,3.6598
mp-558498,ZnGaNO,0.0
mp-558500,K2Ag2GeS4,1.4068000000000003
mp-558501,KBi6IO9,2.2881000000000005
mp-558506,BH9(CO)3,5.7751
mp-558514,RbZrCdF7,5.1017
mp-558516,TmSeClO3,4.336799999999999
mp-558518,K(NiS)2,0.0
mp-558523,PAuClF3,3.5272
mp-558528,La2TiZnO6,2.9182000000000006
mp-558532,K2PtN3(ClO2)3,2.7094
mp-558533,Nd3U(ClO2)3,1.4115000000000002
mp-558534,Tm3B5O12,5.3919
mp-558535,La10Se14O,1.5518999999999998
mp-558536,RbCdAuS2,1.9324
mp-558538,HoSeO3F,4.2961
mp-558541,H9C3SeSN2Cl,3.4454
mp-558543,Ca(CO2)2,3.1204
mp-558545,C2S(NCl)3,3.1683000000000003
mp-558547,K2MnF4,2.8070000000000004
mp-558548,Na3B6NO13,3.2938
mp-558552,Ta6S,0.0
mp-558553,Sr4Ti5(Si2O11)2,1.9373
mp-558557,BaLa4Cu5O12,0.0
mp-558564,SiO2,5.5113
mp-558566,Ba5Er2ZrAl2O13,2.5861
mp-558568,Rb2CdSiO4,2.4876
mp-558569,SiO2,5.6388
mp-558571,Sc2Te5O13,2.9509
mp-558573,Y2O3,3.9552000000000005
mp-558576,ReSb(OF4)2,3.7699
mp-558579,TlHCO2,3.5008
mp-558580,Na2Zn(SiO3)2,3.6116
mp-558582,In(PO3)3,4.372199999999999
mp-559760,ScIO,1.9708999999999994
mp-559764,Nd3Si2ClO8,4.3816
mp-559765,KHg2S(ClO)3,2.6843
mp-559767,LiAsO3,2.9408
mp-559768,La2Ti2O7,2.8423999999999996
mp-559770,Nd4Ga2O9,3.6012999999999997
mp-559771,Pr6O11,0.0
mp-559777,Na5Ca2Al(PO4)4,4.6495999999999995
mp-559779,Nd3SiS6Cl,2.5568000000000004
mp-559781,KY(CO)8,2.0998
mp-559783,Na3B(PO4)2,5.168
mp-559786,NaAs4BrO6,3.0496999999999996
mp-559788,RhC2ClO2,1.3044
mp-559790,K2Nb3Cl7O5,2.2949
mp-559792,Nd2As6Xe5F46,2.6927000000000003
mp-559795,Rb7NaZn2O6,1.5706
mp-559799,KGd(PO3)4,3.4915
mp-559803,AgBO2,1.1603999999999999
mp-559805,HoTeClO3,3.8508
mp-559811,K6U2(Cu4S5)3,0.5553999999999997
mp-559812,Rb3CrF7,0.7833
mp-559814,Li5SbS3I2,2.5078999999999994
mp-559817,Na3(CuO2)2,0.0
mp-559820,LaSClO4,4.0747
mp-559822,La2TaCl3O4,3.6843
mp-559824,Au2Se3O10,0.9414
mp-559832,Hg3(SBr)2,1.609
mp-559833,Na2YC(OF)3,5.261
mp-559834,AgBTe4C(OF4)5,2.5132000000000003
mp-562001,Cs11O3,0.0
mp-562012,K2Th(MoO4)3,2.84
mp-562018,CSNF5,4.302
mp-562025,Ba2FeCoF9,2.0227
mp-562041,BaCrO3,0.0
mp-562054,XeO3,2.1311999999999998
mp-562061,BaDy2MnO5,1.6966999999999999
mp-562065,PO2,4.5682
mp-562066,BaCrF5,3.5888
mp-562072,Cs3SbO3,3.0838
mp-562074,CsK4TlO4,1.8162
mp-562090,CuCClO,2.3667
mp-562100,NbS3,0.3977000000000004
mp-562102,K2S2O7,5.2193
mp-562121,Mn2Sb2O7,0.30130000000000035
mp-562125,Na2Te4WO12,3.0225999999999997
mp-562133,Rb2Cr2O7,2.7024
mp-562135,KVPbO4,3.3710999999999998
mp-562137,KLiCO3,4.5408
mp-562154,DyMnO3,0.0
mp-562155,Ba6(NiO3)5,1.2614
mp-562181,Cr2P4O13,2.8044999999999995
mp-562182,ZnSiO3,3.4371000000000005
mp-562193,Cs3Mn4(PO3)12,4.0888
mp-562207,VCdAgO4,1.8416
mp-562230,Rb3(Cu4S3)2,0.0
mp-562247,Li4Mo5O17,3.0662
mp-562248,Ag3CS(NO2)3,2.0935
mp-562260,CaSO4,5.953899999999999
mp-562263,Cs2PbO2,1.8593000000000002
mp-562289,K3EuV2O8,0.0
mp-562302,KEuSiS4,0.2668999999999999
mp-562321,SrCr2O4,2.7927000000000004
mp-562330,Mn3Ag2(P2O7)2,1.9832
mp-562338,USeO6,2.0194
mp-562345,Cs2Si2O5,4.2397
mp-562366,Cs2U3(TeO7)2,1.8529
mp-562387,Li6Tb2O7,0.0
mp-562403,CsAsOF4,3.8615
mp-562412,Ag3F8,0.3233999999999999
mp-568703,Pr(NiSb)2,0.0
mp-568707,CsPr9Nb(Br5N2)3,2.3255
mp-568709,Dy2Ni7Sn3,0.0
mp-568711,VPd3,0.0
mp-568713,H8C2I3N,1.9774000000000003
mp-568716,SrAg,0.0
mp-568724,YbGePd,0.0
mp-568726,Mo(SeCl6)2,0.0
mp-568727,ErRh3C,0.0
mp-568728,Er2CoSi2,0.0
mp-568729,Nd2Fe14C,0.0
mp-568730,Ge4Te7As2,0.2182000000000004
mp-568735,SiC,1.9979999999999993
mp-568740,GdWClO4,2.5147
mp-568742,HgI2,1.3751
mp-568744,Ba2Cd3Bi4,0.0
mp-568748,Fe2B,0.0
mp-568752,Ca3SiBr2,0.0
mp-568758,BiBr,1.0369000000000002
mp-568759,NaNd4I7N2,2.7212
mp-568761,AgTe,0.24110000000000031
mp-568762,Na4Ge2Se5,1.963
mp-568768,Yb2(CN2)3,0.0
mp-568771,Sr3(B3Rh4)2,0.0
mp-568773,K3Cr(CN)6,1.8010000000000002
mp-568774,Ca36Sn23,0.06709999999999994
mp-568779,Tb3CuSiSe7,1.4882
mp-568782,Dy(PPt4)2,0.0
mp-568785,NaAl3NiCl12,1.2562
mp-568788,La2AlNi9H2,0.0
mp-568790,Ca14GaAs11,0.5969000000000002
mp-568791,Ca3SiBr2,0.0
mp-568792,Si5Rh4,0.0
mp-568793,Ca28Ga11,0.0
mp-568796,RbYbI3,3.6052999999999997
mp-568800,CdCuSb,0.0
mp-568801,Pr3CuSiSe7,1.3983999999999996
mp-568802,KBi(PSe3)2,1.7577
mp-568803,Mg(B6C)2,2.1397000000000004
mp-568804,Hg9Bi2(AsBr3)4,1.3685999999999998
mp-568806,C,0.0
mp-568809,Ba5Al5Pb,0.0
mp-568811,Gd3CuSnSe7,0.7255000000000003
mp-569883,Rb2(PSe2)3,1.4027999999999998
mp-569886,KIn9Ni2,0.0
mp-569889,CsC3(SeN)3,1.8086
mp-569890,CrCl3,1.452
mp-569891,Nb5Ge3,0.0
mp-569892,Ca9B2(CCl2)4,1.3725999999999998
mp-569894,La4B4Cl5,0.0
mp-569895,EuCl3,0.0
mp-569896,K14(Tl7Cd3)3,0.0
mp-569897,Cs(BBr)6,2.7979
mp-569901,Ge23Mo13,0.0
mp-569902,GaSe3N2Cl5,1.8393000000000002
mp-569905,NaLa6OsI12,0.4035000000000002
mp-569910,SrMo2(PO4)4,2.3566
mp-569912,Ca3SiBr2,0.0
mp-569915,Er5Rh3,0.0
mp-569916,Al3Pt2,0.0
mp-569918,K13Na2W7N19,1.5499
mp-569921,Nb3H12C4NCl9,0.4908
mp-569927,ErZn5,0.0
mp-569932,Tl7(Ag18Te11)2,0.1921999999999997
mp-569939,AgBi2Se3Cl,0.5499999999999998
mp-569940,K3Bi,0.046599999999999975
mp-569941,Ce3Sb3Au2,0.0
mp-569945,Tb2Ni17,0.0
mp-569952,K2CuCl3,2.0520000000000005
mp-569954,SrCd11,0.0
mp-569957,Cd3N2,0.0
mp-569960,ZnBr2,3.2848
mp-569962,Rb2Tb10C4Br19,0.1554000000000002
mp-569965,Ba6Ge25,0.023900000000000254
mp-569967,K2PrCl5,4.815300000000001
mp-569969,Sc6Ni18Ge11,0.0
mp-569970,ZrHg3(SeBr3)2,1.9367999999999999
mp-569975,Yb3CoSn6,0.0
mp-569978,Na2Ti3Cl8,0.4333999999999998
mp-569981,DyAl3,0.0
mp-569983,Ni2PdSe2,0.0
mp-569984,Cs3Au2Br11,1.1427
mp-569989,Nb2C,0.0
mp-569991,Na15SnGe8P,0.0
mp-570000,K3Mo2Br9,0.9673
mp-570001,Al6Fe,0.0
mp-570005,SbBr3,3.113
mp-581212,Cu2S,0.34750000000000014
mp-581229,Gd2Ge2O7,2.7786999999999997
mp-581259,K2U2WO10,1.8912
mp-581263,Sr13Al6Si8O,0.0
mp-581265,NiAs2S6N4(OF2)8,3.0584
mp-581276,Cu2Te2Cl2O5,0.2530000000000001
mp-581281,Dy5SbAu2,0.0
mp-581285,LiGd6B3O14,2.9139999999999997
mp-581294,BaP2(XeF5)4,2.6848
mp-581330,CsCa2Nb3O10,2.274
mp-581376,Tl3Ag3(SbS3)2,1.4758
mp-581403,K3Na4Si3BF22,6.9785
mp-581412,ZnS,2.0264999999999995
mp-581413,Ta2Hg2F11,0.9340999999999999
mp-581419,K3Nb2Cu3S8,1.8673000000000002
mp-581425,ZnS,2.0194
mp-581449,Re(TeCl6)2,1.0373
mp-581453,Rb6U5V2O23,1.7618999999999998
mp-581457,Rb15Hg16,0.0
mp-581475,CrP3H17N3O13,2.7258
mp-581476,ZnS,2.0243
mp-581488,SbTe7SXeCl(OF4)9,1.4909
mp-581510,La4CdCo,0.0
mp-581517,K2In(PSe4)2,1.1954999999999998
mp-581527,Bi14Rh3,0.0
mp-581533,Cs7(In2Bi3)2,0.4283999999999999
mp-581536,U4Al18Ni5,0.0
mp-581575,EuGeS3,0.19559999999999977
mp-581584,Cs2U(SiO4)2,2.2215000000000003
mp-581586,Tl8Sb21As19(PbS17)4,1.4184
mp-581595,Pu13Zn58,0.0
mp-581600,Rb2FeI4,0.0
mp-581601,ZnS,2.0265
mp-581602,ZnS,2.0385
mp-581609,BiP(PbO2)4,2.5484
mp-581635,Cs3Te17Mo15,0.0
mp-581639,Mg2BN2Cl,3.6701
mp-581642,ZrMn2Ag4(MoO4)6,2.1388
mp-581644,Y2Si2O7,4.566000000000001
mp-581665,CaIn2,0.0
mp-581678,LiEu2Si3,0.0
mp-581681,Ca21(Mn2Sb9)2,0.0
mp-581693,BiS,0.0
mp-581696,CsLu2Cu3Se5,1.2562000000000002
mp-581712,TiNiSb,0.0
mp-581716,Sr(InAu)3,0.0
mp-581730,Ho4Ga21Ni10,0.0
mp-581734,Gd2Fe17,0.0
mp-581736,Eu(SiRu)2,0.0
mp-581738,Cs3BiSe3,2.0207
mp-581739,Cs5Mo21Se23,0.0
mp-581747,PuGa,0.0
mp-581749,CsTm2Cu3Se5,1.2472999999999996
mp-581754,Eu(PPd)2,0.0
mp-581770,Sm4Al23Ni6,0.0
mp-581775,Cs5(KPb6)3,0.7385999999999999
mp-581778,Rb2CeCu3Te5,0.0
mp-581781,La23Mg4Ni7,0.0
mp-581795,Er2Te4O11,3.2240999999999995
mp-581813,Na3Fe2P2O8F3,2.3434
mp-581814,Ca21(Mn2Bi9)2,0.0
mp-581831,Gd5CuBi3,0.0
mp-581833,RbN3,3.7529
mp-581834,CsNa5(WN3)2,1.7775
mp-581855,Sr21(Mn2Sb9)2,0.2120000000000002
mp-581862,Cs2NaAl(PO4)2,4.457400000000001
mp-581864,CsAsSe2,1.5081000000000002
mp-581868,NaY(IO3)4,3.3072000000000004
mp-581875,Ta3Bi7O18,2.3299000000000003
mp-581877,Cs2Zr(Si2O5)3,4.946899999999999
mp-581887,Ca2As4Xe5F34,2.8339999999999996
mp-581922,CsMo3Br3Cl4,2.5856
mp-581934,Pu3Ge,0.0
mp-581941,SmI2,0.0
mp-581951,Zn53Ni16,0.0
mp-581955,CsSi2SbO7,3.2270999999999996
mp-581956,Na10U8W5O44,1.7426
mp-581968,Tm2Pd2Pb,0.0
mp-1001843,HoP,0.0
mp-1001916,HfN,0.0
mp-1002184,TcB,0.0
mp-1002224,ErP,0.0
mp-1009696,RhC,0.0
mp-1009832,TaC,0.0
mp-1009833,TaN,0.0
mp-1059707,CaNi,0.0
mp-1060502,AgCl,0.5962000000000001
mp-1060967,AgBr,0.12139999999999995
mp-1079140,Al(NF2)3,0.0
mp-1079464,Fe(NF2)3,0.0
mp-1079594,Ca3ZnSe4,2.049
mp-1079677,GdSi2Ni,0.0
mp-1079937,Pr3Si2,0.0
mp-1080179,Pr(NiBi)2,0.0
mp-1080194,Re3N5,0.0
mp-1096799,AlO2,0.0
mp-1096803,MgO2,0.0
mp-1096984,H2CO,5.9566
mp-1097024,Li(CoS2)2,0.0
mp-1097046,La2Sc2O5,0.0708000000000002
mp-1098251,NaMg6W,0.0
mp-1098256,NaMg6C,0.0
mp-11503,MnZn,0.0
mp-13117,CuN,0.0
mp-13132,LaN,0.0
mp-1332,Si3Mo5,0.0
mp-1486,ZnNi,0.0
mp-193,Zr2Cu,0.0
mp-2097,SnO,0.4096000000000002
mp-2221,Zr2Ag,0.0
mp-31621,Co(ClO4)2,2.9877000000000002
mp-32017,Li3Mn3(PO4)4,0.5166999999999999
mp-32018,Mn(PO3)4,0.0
mp-32022,LiMnP2O7,1.7018
mp-32024,Li3Mn2(PO4)3,0.9513
mp-32027,Li2Mn3(P2O7)2,3.4753
mp-3203,NdTaO4,3.9417999999999997
mp-32039,Bi2(MoO4)3,2.6389000000000005
mp-32040,Tb4Mo4O11,0.12380000000000013
mp-32041,NaMoPO6,2.7291
mp-32046,K2Mo2O7,3.4022
mp-32055,Mo2(PO4)3,0.7733999999999999
mp-40356,BaLaMnMoO6,0.0
mp-540939,Ti(TlS)4,2.4818999999999996
mp-540940,Ti(TlSe)4,2.1544
mp-540942,KDy2Cl7,4.5535
mp-540943,SeBr,1.7372999999999998
mp-540945,Na2Li3GaO4,3.2395
mp-540946,LiReO4,4.0225
mp-540949,Ba3SrNb2O9,3.4284
mp-540950,Ba3SrTa2O9,4.0225
mp-540951,Na2Sr(PO3)4,5.3329
mp-540957,Cs2TeI6,1.3877
mp-540962,KLa(PO3)4,4.8922
mp-540967,K4WO5,3.2323
mp-540977,Bi5IO7,2.4210000000000003
mp-540981,CsHSO4,5.2778
mp-540982,VP3(HO5)2,2.2075000000000005
mp-540983,NaLiMo(H2O3)2,4.5257
mp-540988,Cs2FeO4,1.6677
mp-540990,Na2Li3CoO4,1.4597
mp-540991,BaNi9As5,0.0
mp-540993,NaMo6Cl13,2.3917
mp-540995,Rb5Nb3OF18,3.9867
mp-540999,Cs2CuO2,0.014600000000000168
mp-541000,K3As11,1.4670999999999998
mp-541001,LiInI4,2.2465
mp-541002,KNa2FeO3,2.179
mp-541004,YbCu(WO4)2,0.07479999999999976
mp-541005,CsH5O3,4.5517
mp-545820,SnO,0.5353999999999992
mp-546279,ScBrO,3.236
mp-550306,YCu2Bi2(SeO2)2,0.0
mp-5514,TbCuSi,0.0
mp-5526,La(CoSi)2,0.0
mp-552963,Pr2Ti2S2O5,0.8414999999999995
mp-554018,Mg3BeAl8O16,5.240499999999999
mp-554141,Ca3SiO5,3.3125000000000004
mp-554433,KAl(SiO3)2,4.755000000000001
mp-554914,Hg3PO4,2.1319
mp-554917,LiSn2(PO4)3,3.5717
mp-554921,Hg(BiS2)2,1.2356000000000003
mp-554926,Sr2VO4,1.5283999999999995
mp-554928,H12C3NF3,7.2752
mp-555507,Sr10Al2ClF25,6.4233
mp-555510,Sr2YbRuO6,0.0
mp-555512,RbCO2,4.245699999999999
mp-555513,CS2NF5,2.9184
mp-555515,CuAg4TeO6,0.0
mp-555516,H5(NO)3,3.2338
mp-555517,ErCu3Se2ClO8,0.0
mp-555521,SiO2,5.5742
mp-555522,EuPH5CO7,0.0
mp-555524,Na4MgC6(SN)6,4.1635
mp-555525,Sm3RuO7,0.0
mp-555526,RbAg(NO3)2,2.4757
mp-555527,Sm3Si2S8Br,2.6144999999999996
mp-555528,Ca2Th(Si2O5)4,4.9887999999999995
mp-555531,K5Tl3O,0.1221000000000001
mp-555532,CsBC3NOF9,2.5838
mp-555538,AlPS4,0.0
mp-555541,KC(NO2)2,1.9925
mp-555543,ZnS,2.0250000000000004
mp-555544,SiO2,4.3206999999999995
mp-555546,MgAs2(XeF5)4,2.878
mp-555552,KNaSO4,5.0709
mp-555554,KGa(PO3)4,4.5523
mp-555556,SiO2,5.6138
mp-555558,Co2SiO4,2.181
mp-555559,Sm3NbSe3O4,1.6340000000000003
mp-555561,BaU(SiO4)2,2.3858999999999995
mp-555562,LiIO3,3.5575
mp-555565,Ag5(PbO3)2,0.0
mp-557062,ZnS,2.0314
mp-557200,K4Nb11Al2O20F,0.6705000000000005
mp-557324,Cs2CrF6,0.0
mp-557418,ZnS,2.0311
mp-557685,NbIO2,1.0522
mp-557912,Cs2MnF6,3.2382
mp-557958,Cs2KNiF6,0.0
mp-558114,Sr4NbAlO8,2.9538
mp-558288,CdAs2S2(OF3)4,3.4895
mp-558578,Li3VF6,2.4336
mp-558583,AsS6N5F6,1.7912
mp-558585,Hg3PClO4,2.3788
mp-558588,BaPt2S3,1.3299999999999996
mp-558590,U2NiO6,0.3891
mp-558592,Sb8Br2O11,2.6698
mp-558595,Ba6Ru3(ClO6)2,0.0
mp-558597,NaLiY2F8,7.3027999999999995
mp-558598,SiO2,0.0
mp-558601,BaWO4,3.6521
mp-558602,CsAl3(P3O10)2,5.432300000000001
mp-558603,K2Si4O9,4.447
mp-558607,K3BSb4O13,1.8698000000000001
mp-558609,Ce3Ta(ClO2)3,0.0
mp-558610,Sc(ReO3)2,0.0
mp-558616,SrZnP2O7,4.4518
mp-558617,Pr4S3N2,1.5229
mp-558619,Li2Ti6PbO14,2.7640000000000002
mp-558624,Ba3LaRu2O9,0.0
mp-558625,SrZr(PO4)2,4.1079
mp-558628,KLi2BO3,3.999
mp-558629,Ba2ZnSi2O7,4.0007
mp-558636,CaAl2O4,4.9819
mp-558637,AgTeO3,1.6662000000000003
mp-558642,Sr3Bi(ClO)3,4.0001
mp-558647,Cu9Se4(Cl3O7)2,0.0
mp-558648,CSCl(OF)3,4.6094
mp-558655,Re2PbO6,0.0
mp-558658,Y2C(NO)2,3.9361999999999995
mp-558663,Ca2CuTe4(ClO5)2,0.7174999999999998
mp-558667,S3N3ClO2,2.3052
mp-558669,SrAl2B2O7,4.686
mp-558672,Si3Bi2O9,3.5103
mp-558674,K2NaFeF6,4.0922
mp-558680,Ba2Zn(BO2)6,4.2700000000000005
mp-558681,PClOF2,5.4542
mp-558687,AsC2S2(OF3)3,3.5403000000000002
mp-558688,Ba2Sc2B4O11,3.3548
mp-558689,Ba2PrIrO6,0.0
mp-558690,ZnB4O7,5.374300000000001
mp-558692,Sb2ClO2F11,1.8464
mp-558694,CsFeF3,0.0
mp-558696,CuTeO3,0.006000000000000227
mp-558697,Rb3U2Ge2O11,0.19459999999999988
mp-558702,CsMnF3,3.4542
mp-558703,Al3Pb5F19,5.1203
mp-558706,RbGa3S5,2.5212
mp-558707,K2UAs2O9,2.4232
mp-558708,Nd2Cu(GeO4)2,0.37460000000000004
mp-558712,Ag2BiO3,0.0
mp-558713,LiAlSiO4,4.6935
mp-558716,WSNCl5,1.0186
mp-558717,LiUAsO6,2.2644
mp-558718,MnVAgO4,1.8677000000000001
mp-558724,La2SiS5,2.3415
mp-558725,Ba5Ru2Br2O9,0.4718
mp-558731,Li2TeS3,0.9701000000000004
mp-558733,SiO2,5.2698
mp-558736,H3CSN(ClO)2,2.6254
mp-558739,RbSb2Au3S5,0.7259000000000002
mp-558740,Dy3CuGeS7,1.8098
mp-558743,WN3F5,3.2908
mp-558744,K3Fe5F15,0.0
mp-558747,TiTlPS5,1.1762000000000001
mp-558748,Sc2O3,3.4806
mp-558749,RbMnF3,2.9422
mp-558751,Ca(BiO2)2,2.5433999999999997
mp-558753,BiB2O4F,4.1884999999999994
mp-558754,Sb4OsC6(O3F11)2,4.434
mp-558759,Cd4Te6Cl6O13,3.3116999999999996
