,target,mean,std,epistemic,aleatoric
672,1.1,1.2022435714285729,0.2871905576220127,0.26672505307575234,0.1064714161123994
673,1.8,2.059422916666665,0.4545091907484744,0.45386235729642393,0.024239742246284727
674,2.98,2.8961416666666566,0.36611022465548976,0.3660359187559547,0.00737582387108935
675,1.8,1.7694299999999998,0.21687778839705865,0.21680141858391805,0.005754997827984574
676,0.23,0.223791475839617,0.03128299931739316,0.00870813606154507,0.03004653744819258
677,0.92,0.8448966666666691,0.31969749286046456,0.3177178916857205,0.035522221834332506
678,1.03,0.8861849089373631,0.37678271885885184,0.37583726164236586,0.02667526929266908
679,0.86,0.9401366666666654,0.22619688619038344,0.22587263911329145,0.01210711452915534
680,6.7,6.037139166666667,0.7777540467906757,0.7744467571501493,0.07164898909887084
681,0.3,0.36600166666666645,0.1053673573609133,0.10470536703584633,0.011792629524881826
682,1.07,1.0822573809523803,0.6705895536535985,0.6702275934573949,0.02203003489878021
683,1.63,1.7254331750194252,0.10474367011794805,0.06783718788672448,0.07980822244229455
684,1.67,1.4999526443654387,0.41013762844408264,0.40954619152744925,0.022017976089963462
685,2.1,2.702654285714283,1.5309302797430167,1.5302274540887564,0.04638383540711699
686,1.7,1.775857467532471,0.4450155192445044,0.4420996435256823,0.05085978335502897
687,0.43,0.2411055060992929,0.18870581121510535,0.07196053188283029,0.17444645320983498
688,3.79,3.0737951923076934,0.774212079854266,0.7735814224249652,0.03124303876443266
689,0.38,0.3886965692640692,0.10488989358765972,0.038730751167349975,0.0974772726887832
690,1.89,2.2584729166666655,0.4642667396190401,0.4627380192291361,0.037644801452381506
691,5.51,4.376996874999998,0.7879439436429462,0.7877937049516481,0.015386252375219813
692,1.25,1.3333231547619058,0.11745108951448485,0.08764054552408297,0.07819138832621324
693,1.89,1.6876749999999985,0.18667220211287977,0.1858278696880069,0.01773453943267089
694,1.64,2.35765915223665,1.0317849695502967,1.0262177430971418,0.10703909165587694
695,0.66,0.7632178571428575,0.2063179386868206,0.1408719450098993,0.15073880367412554
696,0.45,1.0620774999999996,0.8316766352738412,0.8302216934311888,0.04917281176287303
697,0.14,0.16362464285714265,0.09747437422638289,0.09692694887511878,0.010316017283091757
698,1.55,1.6803657072829128,0.6078503895039378,0.6057256941792984,0.05077873010519234
699,1.33,1.173475972222222,0.6195684157409709,0.6182138617215499,0.04094683087987303
700,2.3,1.796116666666664,0.3623867221476164,0.3621057607170171,0.014267250766847789
701,0.13,0.25185333333333304,0.3055205369347351,0.3044370348595982,0.025707786656665184
702,6.8,7.252819578754586,0.4836934319873498,0.47446735295792225,0.09402163115370525
703,1.9,1.8273980644682093,0.4555001485335689,0.445545525178535,0.09470781545092631
704,1.41,1.3574733654214142,0.07416889745430959,0.019285313733528032,0.07161774936276123
705,0.78,0.7890203027119942,0.03704979337816617,0.011588884512135186,0.0351906940131791
706,2.64,3.2952488636363624,0.706601641652564,0.7058674289227824,0.03220330374416992
707,2.12,2.0838399165453594,0.06068785472572899,0.015117898498745898,0.05877469571331529
708,0.36,0.40188342070878474,0.04525573647819867,0.011465318316331167,0.04377931201023336
709,2.43,2.404887764596515,0.17321031905971557,0.07272167162637201,0.1572048762113777
710,2.4,2.011995,0.46956238844446097,0.4685694096307048,0.030521222124934376
711,2.51,2.307749999999994,0.30998645803759745,0.3098328290295799,0.009758187445537714
712,2.3,3.3565500000000004,0.5893420886887337,0.5891940236458627,0.013209844813544144
713,0.39,0.3886965692640692,0.10488989358765972,0.038730751167349975,0.0974772726887832
714,3.78,3.5115916666666647,0.6223259461599858,0.6220021279327026,0.020073268570701804
715,3.3,2.3604849908424876,1.2238223281517595,1.2205258639583045,0.08976472743582194
716,7.03,7.362578571428575,0.4354480708395767,0.4287090021452273,0.07631260628200641
717,2.12,1.9779067948717886,0.14506181451637193,0.14450172488800475,0.012735051439773671
718,2.6,2.5165591666666645,0.6555458811804511,0.6548509488802174,0.03017676396390106
719,0.7,1.2052428601645229,0.37390203678762524,0.37338909255594765,0.0195785258428874
720,0.08,0.1254299655899656,0.10969369667582732,0.042364180075467175,0.10118292018390158
721,0.27,0.3005284036796535,0.1501777812245674,0.14854953124065698,0.02205454016104408
722,1.72,1.308249999999999,0.21168397238966427,0.20058441143596545,0.06764612372897262
723,1.1,0.9341487463924965,0.29343336197748277,0.28846346326958233,0.05377702371763184
724,1.35,1.2452347981326684,0.08392360053666015,0.01864123296802283,0.08182710529200457
725,2.32,2.5802494841269827,0.23863048837041434,0.1277277519101467,0.20156917267251576
726,0.43,0.8133200000000009,0.7056939806082138,0.7052853140869068,0.024012913192681215
727,1.97,2.6322299999999963,0.7650922343744048,0.7649349038317046,0.015515153882574892
728,2.49,2.3485967261904794,0.22480471522917211,0.2084781607788315,0.08410717250951225
729,3.56,3.3150750000000015,0.48328976233207344,0.4826969746901184,0.02392958420029958
730,0.32,0.4006169984326023,0.336054067372045,0.33560135851047584,0.017437441418339562
731,1.8,1.6990474989686093,0.08438794168934181,0.02906905266459103,0.07922319660141837
732,2.5,2.507553937949304,0.657207041245161,0.6548237978948058,0.05591859058346686
733,2.56,2.9869166666666667,0.7158368597119197,0.7136426412739397,0.056005270089318736
734,2.54,2.5802494841269827,0.23863048837041434,0.1277277519101467,0.20156917267251576
735,1.37,1.46924441832218,0.2473111567010118,0.24254208580789047,0.04833368225937594
736,1.95,2.5586183333333326,1.2850105087756647,1.2847287813203148,0.02690661835146285
737,0.5,1.2703143597444697,0.8367391681475045,0.8320854825766092,0.08812596210782206
738,1.37,1.4883021969696997,0.3543517078679035,0.3493415223761394,0.05937704617797423
739,4.68,4.271991666666666,1.0310312555546328,1.030938511172928,0.013828814522922566
740,0.95,0.9423324798812303,0.09513712793399501,0.05389822033973257,0.07839677898829117
741,1.67,1.563058636363638,0.2936798470645741,0.2933390754917027,0.014143527196029014
742,4.4,4.203795224637676,0.7730668593020887,0.7728688730143953,0.017494972896635395
743,3.6,3.442816709547547,0.13052848129844338,0.03873247044075315,0.124649429054586
744,5.12,6.334412499999989,1.1138133393185532,1.1137128619494916,0.01496048034719776
745,1.47,1.7548219703907204,0.5677673737639651,0.5658139082560355,0.04705753855505744
746,5.9,5.800927321428561,0.4795688603951931,0.4649085256950593,0.11767053410599687
747,1.65,1.5481288670094113,0.0654195785503142,0.0191288562158012,0.0625604357207967
748,4.76,4.433375000000002,0.8439066058367938,0.8438674270138512,0.00813172798365712
749,2.67,3.0314081804297013,0.2568647976338987,0.07566770180825415,0.24546674554114425
750,1.56,1.6238059523809523,0.34274442507055813,0.34259565630258815,0.010097385777831517
751,1.95,2.759198333333342,0.3954121992687153,0.39463104723479847,0.0248423809021687
752,3.2,3.180937500000001,0.25538254853013703,0.2545769085045774,0.020269280944320334
753,6.36,6.093773948412695,0.22170027934358527,0.15480349605685978,0.15870378530330506
754,2.12,2.485756944444446,0.449952478147035,0.4483226781205716,0.038262368894990725
755,1.1,1.5919871642246646,0.7199926623303887,0.7178752552111958,0.05517745703692447
756,2.99,3.1800849934304836,0.5070748001942557,0.506677477658841,0.020069544721266777
757,3.02,2.9922505753968265,0.07757956098999988,0.049925914638984,0.059380058360210417
758,2.05,2.20168251984127,0.13385449589543846,0.08865790724260385,0.10028360561319982
759,2.09,1.989025000000004,0.3320561690060734,0.3320469460407519,0.0024748737341466257
760,1.11,1.12426124493562,0.22556580661410222,0.21385999330091027,0.07172054363155075
761,3.4,3.1930108333333327,0.5406697635488542,0.5404161907161887,0.016556993319377707
762,1.25,0.9685747023809514,0.23173513992124029,0.20957805892978404,0.09888484357848164
763,0.22,0.22821362870381254,0.06287873136333061,0.02190751833043447,0.05893891327861054
764,1.51,1.471258221662894,0.04412000121396553,0.00927965021144977,0.04313308010185988
765,0.34,0.6930939285714279,0.34727047608222616,0.34636078628432543,0.02511950005234728
766,2.34,2.407623327644575,0.1351613391751772,0.10505721964048623,0.08503862774667714
767,2.01,1.9214108333333322,0.8048259032544314,0.80471368422383,0.013439530208355616
768,0.6,0.6463892857142838,0.1874059723078084,0.1868650773421951,0.014228187745826655
769,3.02,2.3586068840579717,0.8159635527233362,0.8156604596109093,0.02223812042886909
770,1.18,1.1990473019219339,0.10806968520984479,0.03893602875398796,0.10081191658838537
771,6.89,4.827008809523815,1.6516124380848622,1.650830606656071,0.05081292910442731
772,3.06,2.372127899877901,0.5854848401012475,0.5833019855748585,0.050510311945293575
773,0.24,0.2411055060992929,0.18870581121510535,0.07196053188283029,0.17444645320983498
774,0.28,0.3637834134615385,0.2248454971488965,0.22382847813296444,0.021361412987335245
775,3.45,3.2342761111111122,0.5021651436931985,0.49988930731223175,0.047754706315795675
776,2.74,2.2558020779220787,0.7682492360592578,0.7677796103143495,0.026858121512472445
777,0.67,0.7031482259334237,0.46601959958687583,0.4651443874588433,0.028547609613584105
778,1.42,1.3574733654214142,0.07416889745430959,0.019285313733528032,0.07161774936276123
